event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2019-06-19 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-20T00:00:00+00:00,2019-06-20T00:00:00+00:00,asset-specific-technicals-v1,35795.0,True,43.050577459179614,0,36104.0,36741.6,-1,0,3.891847603441213,1,-0.15,-1616.2216524460018,-1.1030177491937871,0.03130924111507992,34.50054015493594,-1.0,-1.0,0.030255622293616426,-1.0,-0.10181293519854462,-0.16948955916473318,0.03543750677024525,bear,high,0.9908912530653601,0.008245981830887539,-0.2242545673105003,0.0095546115576423,neutral,-1.680020852021706,-0.595074771192831,-0.1636438808882064,,,,,-1.2856469717080408
2019-06-20 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-21T00:00:00+00:00,2019-06-21T00:00:00+00:00,asset-specific-technicals-v1,36700.0,True,42.64705882352941,0,36084.0,36701.6,-1,0,40.96681687832855,0,-0.3,-1507.2082141700885,-0.001903925694052257,0.030365901128843905,32.394788025530026,-1.0,-1.0,0.02678474114441417,-1.0,-0.0727171661023801,-0.021333333333333315,0.022728740282653086,bear,normal,1.6966258850594245,0.005727056851515533,-0.08909540303073882,-0.0026115016984856,neutral,-1.3294077243389204,-1.459378502493892,-0.1638111067195684,0.0813063596173118,-0.051332885992136,0.0066466998180199,0.1186709211423648,-1.541566248135504
2019-06-21 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-22T00:00:00+00:00,2019-06-22T00:00:00+00:00,asset-specific-technicals-v1,37206.0,True,53.99561723886049,0,36235.2,36794.15,-1,0,61.6960262187628,0,-0.3,-1364.2579908579646,0.5231728871204542,0.028691608880288124,28.215494822681478,-1.0,-1.0,0.009097994947051552,-1.0,-0.05856454245265119,0.05235468816291888,0.01886032534217813,bull,normal,1.3616540152221317,0.0054223433242506225,-0.033698820410949404,-0.0105025018904238,neutral,-0.7178751705813251,-1.971175107652033,-0.0993031033251707,0.076801526535684,-0.0607769462219739,0.0029693282569034,0.109168400606443,-1.4157693237102544
2019-06-24 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-25T00:00:00+00:00,2019-06-25T00:00:00+00:00,asset-specific-technicals-v1,36506.0,True,49.02506963788301,0,36396.4,36836.95,-1,0,33.01925440393281,0,-0.3,-1292.553308879993,-0.4436093737317014,0.02942569127579811,24.0235780059752,-1.0,-1.0,0.0037254150002739277,-1.0,-0.07333417946439902,0.024011220196353378,0.019377962461838184,bull,normal,0.3810119065178212,0.002822125463634917,-0.05559498779419769,-0.007214451152921,neutral,-0.7982382766166202,-2.0362194019365623,-0.1303786526312939,,,,,-1.384785787524215
2019-06-25 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-26T00:00:00+00:00,2019-06-26T00:00:00+00:00,asset-specific-technicals-v1,35015.0,True,36.165629487793204,0,36244.4,36807.15,-1,-1,0.0,1,-0.35,-1340.5846456906365,-2.228873465585702,0.030845963974623122,23.791074208295235,-1.0,-1.0,0.007032700271312295,-1.0,-0.1093616858919737,-0.01673640167364021,0.021456091607254913,range,normal,0.769929683260952,-0.0029310250369801727,-0.0874872372552884,-0.0051359931995136,neutral,0.0874403369761556,-1.5479139513717115,-0.1208112623560067,0.1027286388646144,-0.0769375821557116,0.0140104309007522,0.1263086959692501,-0.7514064762471442
2019-06-26 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-27T00:00:00+00:00,2019-06-27T00:00:00+00:00,asset-specific-technicals-v1,35025.0,True,36.15798922800718,0,36090.4,36713.4,-1,0,0.3198976327575176,1,-0.15,-1362.1409962324178,-1.892310593934864,0.03120832058733558,23.958142928909034,-1.0,-1.0,0.007030692362598144,-1.0,-0.10340590561763241,-0.05081300813008127,0.019734025511352775,bear,normal,1.1013130667951923,0.010995287733828407,-0.12411762759356093,-0.0254170411117142,neutral,0.1056110346842578,-1.3556837102330912,-0.0836314987187667,0.0742787031084508,-0.0669543311450292,0.0085255021989534,0.0931921068601913,-0.6358276418982997
2019-06-27 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-28T00:00:00+00:00,2019-06-28T00:00:00+00:00,asset-specific-technicals-v1,35060.0,True,39.75026014568158,0,35762.4,36624.3,-1,0,1.4395393474088292,1,-0.15,-1360.714877753955,-1.6273460767430266,0.030301116453426778,23.55220283036412,-1.0,-1.0,0.01363377067883628,-1.0,-0.04233815897295823,-0.0483687096248846,0.019747429157645633,bear,normal,0.47073541994456725,0.008565310492505418,-0.10417701967169868,-0.0279579363981996,neutral,-0.1814948394234929,-1.3140774334533605,-0.0996856236380193,0.0636501375777269,-0.0326095462521378,-0.0033042811970633,0.0872848220890698,-0.7511776280679373
2019-06-28 00:00:00+00:00,SASOL,equity,energy_sasol,2019-06-29T00:00:00+00:00,2019-06-29T00:00:00+00:00,asset-specific-technicals-v1,35021.0,True,27.220317856029908,1,35325.4,36485.35,-1,0,0.19193857965451055,1,0.19999999999999998,-1347.201937319216,-1.4913449246245714,0.028450276772711884,24.018339988129814,-1.0,-1.0,0.02696953256617458,-1.0,-0.03589814177563666,-0.07351851851851854,0.018659962175494958,bear,normal,0.8814270356734943,0.0011409013120364797,-0.1184596943125642,-0.0413772221970746,rand_strengthening,-0.8284842072302154,-1.310928636094085,-0.0662931664803951,0.034898477966671,-0.0107559171728549,0.0105089017473778,0.1012771131437371,-1.0455967809108906
2019-07-01 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-02T00:00:00+00:00,2019-07-02T00:00:00+00:00,asset-specific-technicals-v1,34735.0,True,23.832206515058402,1,34971.2,36389.15,-1,-1,0.0,1,-2.7755575615628914e-17,-1344.07696190945,-1.572495607924261,0.029488576775175305,24.39236403648571,-1.0,-1.0,0.027191593493594356,-1.0,-0.043771507226428086,-0.05248370113751055,0.017685176004999824,bear,normal,0.8343803201292637,0.013677507781045595,-0.10319508614035855,-0.0362541515896478,rand_strengthening,-2.2273642102469005,0.0992323043850124,-0.0225853761313568,0.0095760741847277,0.0231935997666121,-0.0222544688116186,0.1291019767765502,-1.2100959973590848
2019-07-02 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-03T00:00:00+00:00,2019-07-03T00:00:00+00:00,asset-specific-technicals-v1,34069.0,True,22.195191757298232,1,34782.0,36259.95,-1,-1,0.0,1,-2.7755575615628914e-17,-1379.4397081051065,-1.8818185617063485,0.03196454254600957,27.333789327033383,-1.0,-1.0,0.03086383515806158,-1.0,-0.050036945641111386,-0.07049900417428312,0.018039487302661122,bear,normal,1.3251596686296798,0.007600403051676974,-0.10258801338673929,-0.0219298019769691,neutral,-2.954058523485804,-0.0841738965264426,-0.0674846670634684,0.0380817220195635,-0.0151431233365185,-0.0102035043075224,0.1317554335910906,-1.5626100063356692
2019-07-03 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-04T00:00:00+00:00,2019-07-04T00:00:00+00:00,asset-specific-technicals-v1,34573.0,True,32.428593971911,0,34691.6,36122.25,-1,0,16.06630538731272,1,-0.15,-1351.2203245478013,-1.2992191505179385,0.030428368958435772,29.01767899375285,-1.0,-1.0,0.03438376767998149,-1.0,-0.03598366026740274,-0.07378037345621136,0.017837401715328414,bear,normal,0.93006558713924,0.0009099181073703999,-0.1005377299645368,-0.037806050345042,rand_strengthening,-2.597469857254367,0.0565825634648675,-0.0800753483601059,0.0269534482417346,0.0128190086019084,0.0055533777884226,0.1348432284717806,-1.532700934364725
2019-07-04 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-05T00:00:00+00:00,2019-07-05T00:00:00+00:00,asset-specific-technicals-v1,34600.0,True,34.619221815763225,0,34599.6,35985.35,-1,0,16.9270003187759,1,-0.15,-1311.558752535122,-1.1524002048063948,0.02930016515276631,30.599160627127198,-1.0,-1.0,0.0351878612716763,-1.0,-0.03523080569381121,-0.07333011944935452,0.01784311331087594,bear,normal,0.3677967761101771,0.0010701992884620815,-0.08657779915992458,-0.0527326884092045,rand_strengthening,,,,,,,,
2019-07-05 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-06T00:00:00+00:00,2019-07-06T00:00:00+00:00,asset-specific-technicals-v1,34497.0,True,38.79262157629961,0,34494.8,35878.4,-1,0,13.643608543194135,1,-0.15,-1273.7548570547078,-1.1192483642196072,0.02759660260312491,32.930494087439655,-1.0,-1.0,0.037111922775893556,-1.0,-0.03810280647454933,-0.05838519489027183,0.017500889265589462,bear,normal,0.277394923493167,0.004566473988439235,-0.06713076182699562,-0.0643327960174212,rand_strengthening,-1.6591653278675491,1.0035475221020485,-0.0357815313611342,-0.0256140876133091,-0.0504359806695863,-0.0636350150025298,0.0806453362606962,-0.8065731789000702
2019-07-08 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-09T00:00:00+00:00,2019-07-09T00:00:00+00:00,asset-specific-technicals-v1,34379.0,True,37.09796672828096,0,34423.6,35700.1,-1,0,9.88205291679949,1,-0.15,-1239.033800971134,-1.1203895850878154,0.026883105550315183,34.29310036711658,-1.0,-1.0,0.03723930306291631,-1.0,-0.04139305979617158,-0.09397812623534063,0.015101189937083995,bear,normal,0.5123738525706533,-0.007160042902281338,-0.08763660434404341,-0.0484834254618673,rand_strengthening,-0.9363393115404766,1.1489990412352435,-0.023992412706657,0.0034488590822809,-0.0206818545865022,-0.0359339016264478,0.0715432381627554,-0.345122968377732
2019-07-09 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-10T00:00:00+00:00,2019-07-10T00:00:00+00:00,asset-specific-technicals-v1,33500.0,True,31.695645238475038,0,34309.8,35468.05,-1,-1,0.0,1,-0.35,-1267.8303091566922,-1.739082415411046,0.02914498933901919,36.22500307948072,-1.0,-1.0,0.03821641791044776,-1.0,-0.06590265869198486,-0.12168008180173562,0.015564768789579806,bear,normal,1.3139038301172736,-0.00782454405305566,-0.09573578053267473,-0.042436860352688,rand_strengthening,-0.7352172202851593,1.2393995551911412,-0.0415305605796275,0.0088920861172829,-0.0136899399024135,-0.0467958605481957,0.0636817739592896,-0.2387362043745714
2019-07-10 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-11T00:00:00+00:00,2019-07-11T00:00:00+00:00,asset-specific-technicals-v1,33642.0,True,22.23029422448238,1,34123.6,35252.4,-1,0,3.8316243928764164,1,0.19999999999999998,-1264.6158319897513,-1.5413340007342327,0.029081420333426755,39.16707283714091,-1.0,-1.0,0.07602104512216872,-1.0,-0.05325810128185282,-0.11363456725069165,0.015733607868506493,bear,normal,1.5961745668335903,0.005104477611940217,-0.09372976873710737,-0.0322386718797287,rand_strengthening,-1.5314424567206568,0.4683854305892074,-0.036915884258258,0.0245815752993545,0.0813688068145794,-0.0142972303275997,0.0974055747246802,-0.8323258705036887
2019-07-11 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-12T00:00:00+00:00,2019-07-12T00:00:00+00:00,asset-specific-technicals-v1,32534.0,True,11.755075311067444,1,33710.4,35039.1,-1,-1,0.0,1,-2.7755575615628914e-17,-1336.0732549274471,-2.2006239848538693,0.03262520967076201,44.82584491261385,-1.0,-1.0,0.09087416241470461,-1.0,-0.0745292143141606,-0.11592391304347827,0.0159370752814934,bear,normal,1.4068137600638824,0.0017240354319005835,-0.09144091744690053,-0.0596713521719106,rand_strengthening,-1.446864554146625,0.369861820676121,-0.0032911178154267,-0.0139608615547244,0.0202358032266027,-0.0398872098289928,0.0232059643150166,-0.8529702052243934
2019-07-12 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-13T00:00:00+00:00,2019-07-13T00:00:00+00:00,asset-specific-technicals-v1,32717.0,True,16.115185118941156,1,33354.4,34852.45,-1,0,7.244655581947743,1,0.19999999999999998,-1362.2342187113682,-1.785067598800512,0.0315192189294338,50.41145991693204,-1.0,-1.0,0.09108414585689396,-1.0,-0.06932354781817152,-0.10241426611796978,0.016111441468590254,bear,normal,1.0475816100410944,0.0003995819757791619,-0.07821776329128116,-0.0608174089214366,rand_strengthening,-1.6858813611615566,-0.0588263572937785,0.0071735370210106,-0.0118994237635412,0.0105187118101433,-0.0314715632993883,-0.0050883452056622,-1.1394901589458584
2019-07-15 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-16T00:00:00+00:00,2019-07-16T00:00:00+00:00,asset-specific-technicals-v1,32690.0,True,21.83183910831113,1,33016.6,34701.95,-1,0,6.175771971496437,1,0.19999999999999998,-1369.3605097818363,-1.587443849881316,0.029447624874360877,52.97396123618313,-1.0,-1.0,0.09085347200978892,-1.0,-0.07009159697331735,-0.08431372549019611,0.015743278315345437,bear,normal,0.5982154944957198,0.0,-0.07303157871871446,-0.0563315823191584,rand_strengthening,-1.2930458584778606,0.2365012878656215,-0.0004777484719225,-0.0050842785288797,0.0294565308335734,-0.0021292199508918,0.0172518860815258,-0.869997790769526
2019-07-16 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-17T00:00:00+00:00,2019-07-17T00:00:00+00:00,asset-specific-technicals-v1,33786.0,True,38.11624784193363,0,33073.8,34602.5,-1,0,49.56452889944576,0,-0.3,-1271.9083388566214,-0.6494026622408057,0.028695317587166282,53.1115454317878,-1.0,-1.0,0.08732167169833659,-1.0,-0.03891449052739371,-0.055597484276729614,0.017742054413092265,bear,normal,0.7795674779447656,0.0,-0.04576668022901098,-0.0605136537986804,rand_strengthening,-1.0372918390828791,1.1998571141402026,0.0172579165598965,-0.0168393456137766,-0.0271009729912623,-0.0135041973495879,-0.0294626012619829,-0.3418222574364705
2019-07-17 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-18T00:00:00+00:00,2019-07-18T00:00:00+00:00,asset-specific-technicals-v1,33390.0,True,35.019734481521354,0,33023.4,34482.25,-1,0,34.41897868918375,0,-0.3,-1212.6519845550283,-0.8720516252735748,0.029172549522953835,54.0999082752179,-1.0,-1.0,0.0892932015573525,-1.0,-0.049719668725275334,-0.06718815477021933,0.017830982316989503,bear,normal,1.2373101541774087,-0.0026342271946960816,-0.05133036443036565,-0.0392267367677481,rand_strengthening,-0.1011680380594854,0.9328434618619648,0.0004855174597633,0.0155786930976931,-0.0106304417228337,0.0044502445826439,-0.0032325511615901,0.1046184122120149
2019-07-18 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-19T00:00:00+00:00,2019-07-19T00:00:00+00:00,asset-specific-technicals-v1,33810.0,True,39.8320738874895,0,33278.6,34337.75,-1,0,57.97364834166288,0,-0.3,-1118.9023966030072,-0.45855490589052655,0.029794650779566487,53.60649021503168,-1.0,-1.0,0.09144483880508725,-1.0,-0.03376534301187428,-0.07874659400544959,0.017008321577546254,bear,normal,0.7031653152238679,-0.0047918538484575945,-0.06007570652510297,-0.0227269231447907,neutral,-0.4258878673865011,0.0559525265807451,0.0044357135278041,0.0005665062934272,-0.060938327173437,0.024764270309473,0.0013713453129178,-0.3811727148481258
2019-07-19 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-20T00:00:00+00:00,2019-07-20T00:00:00+00:00,asset-specific-technicals-v1,33482.0,True,39.55310988827747,0,33431.6,34151.55,-1,0,45.88576960309777,0,-0.3,-1058.866082434295,-0.6998942856811216,0.03007159497213855,53.824367411665584,-1.0,-1.0,0.09234066065348545,-1.0,-0.03651693476446716,-0.10009138311025101,0.016547922790824458,bear,normal,0.6966164672426566,2.9577048210605028e-05,-0.08833839669947374,-0.0328731171887184,rand_strengthening,0.3358926053461299,0.7643713316593582,0.023488341557444,-0.0128545013011566,-0.073367785618824,0.0081240342348234,-0.0241181969912624,0.3235665547700184
2019-07-22 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-23T00:00:00+00:00,2019-07-23T00:00:00+00:00,asset-specific-technicals-v1,32983.0,True,40.686106346483704,0,33490.2,33975.4,-1,0,21.732817037754113,0,-0.3,-1039.568502017959,-1.2076929653222135,0.02971011040319472,53.083024284547655,-1.0,-1.0,0.10076402995482521,-1.0,-0.05087623377744521,-0.0965046841615077,0.016407480972135183,bear,normal,1.0917986371404889,-0.003046412998028769,-0.08389453835129501,-0.0280754130187259,neutral,-0.3500627581497679,0.9037683196906178,-0.012089020513566,-0.0205160761823506,-0.0520513850985148,0.0139272079634062,-0.0246874039142779,0.0661269434884381
2019-07-23 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-24T00:00:00+00:00,2019-07-24T00:00:00+00:00,asset-specific-technicals-v1,32943.0,True,34.8117778606038,0,33321.6,33871.8,-1,0,19.79670861568248,1,-0.15,-1015.7932637770427,-1.1400270171982025,0.028965615934015896,52.72529196085511,-1.0,-1.0,0.1046049236560119,-1.0,-0.052027279790509584,-0.05917463944023993,0.014193942086408626,bear,normal,0.943440489237116,0.006518509535215156,-0.0585980408403729,-0.0348558807933035,rand_strengthening,-1.0188952468581602,1.717881198457081,0.0262246292419869,-0.0313088441072483,-0.0529569868401356,0.0193389335784877,-0.0391051488183185,-0.0808028978588054
2019-07-24 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-25T00:00:00+00:00,2019-07-25T00:00:00+00:00,asset-specific-technicals-v1,32894.0,True,34.16852264291016,0,33222.4,33765.25,-1,0,18.339276617422314,1,-0.15,-989.4987806677527,-1.0944428665561068,0.029136881237568295,52.58241336739967,-1.0,-1.0,0.10745880707727853,-1.0,-0.05343731115651351,-0.060842255531763034,0.01417902079237008,bear,normal,0.749996256449743,0.004796163069544335,-0.04879849505099154,-0.0280275141682734,neutral,-1.4005405815469922,1.6031892779265715,0.028084250479647,-0.0203155821627577,-0.0764141386003428,0.0410847593708652,-0.0171424468038865,-0.3773586362855793
2019-07-25 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-26T00:00:00+00:00,2019-07-26T00:00:00+00:00,asset-specific-technicals-v1,30800.0,True,24.94918010570538,1,32620.4,33552.25,-1,-1,0.0,1,-2.7755575615628914e-17,-1124.6640855745136,-2.8324528732400194,0.03589981447124305,53.970720586504335,-1.0,-1.0,0.11823863636363637,-1.0,-0.09131140286177908,-0.1215059897318882,0.019327580002088195,bear,normal,3.167689643543721,-0.027147808110901672,-0.11455263830960682,-0.0248380777066051,neutral,-0.741049355324148,1.6453856438587042,0.0122010037317337,-0.0210299333728637,-0.0711418358476854,0.0421248616413361,-0.0259836331778694,0.0617274803644898
2019-07-26 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-27T00:00:00+00:00,2019-07-27T00:00:00+00:00,asset-specific-technicals-v1,31050.0,True,27.839169218479555,1,32134.0,33353.7,-1,0,8.305647840531561,1,0.19999999999999998,-1197.8031240561686,-2.1866248093231553,0.0356935817805383,55.5973765374851,-1.0,-1.0,0.12170692431561997,-1.0,-0.0839356837291636,-0.11338910939150793,0.01955397004553347,bear,normal,1.1931968218829496,0.0015259740259740973,-0.10250837054420647,-0.0056081808294614,neutral,-1.3729862896462353,1.8967297205453064,0.0379052223773364,0.0005993079029558,-0.0517790978147418,0.0267646134494261,-0.0087878624487846,-0.3942429175690178
2019-07-29 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-30T00:00:00+00:00,2019-07-30T00:00:00+00:00,asset-specific-technicals-v1,31738.0,True,37.96448087431695,0,31885.0,33203.85,-1,0,31.162790697674417,0,-0.3,-1186.572420598135,-1.3834811148254385,0.03432343382875868,55.192419144682525,-1.0,-1.0,0.1199744785430714,-1.0,-0.062323657581800695,-0.08628184827983298,0.02046642172747866,bear,normal,0.8876515012524302,-0.0016103059581320522,-0.07879542553784646,0.0122171219456517,neutral,-0.4507003479653507,1.8845965275540555,0.027500033378601,0.0370550136550527,-0.0087864381739931,0.0678762919467932,0.0195830540375365,-0.008961194202341
2019-07-30 00:00:00+00:00,SASOL,equity,energy_sasol,2019-07-31T00:00:00+00:00,2019-07-31T00:00:00+00:00,asset-specific-technicals-v1,31423.0,True,35.19284665687975,0,31581.0,33071.55,-1,0,20.697674418604652,0,-0.3,-1189.3794487082523,-1.4887104945498504,0.033996935820440895,53.04805472529405,-1.0,-1.0,0.12344461063552176,-1.0,-0.06055577978085713,-0.07766591329361006,0.020227959873132455,bear,normal,0.8859500612365352,0.0007246833448861789,-0.06301806764071627,0.0023737744796126,neutral,1.2206951851550192,1.6760813302628434,0.0132744296415492,0.0202860325635747,0.0396415115633697,0.0539950241056683,-0.025678650797447,0.6555834010302887
2019-07-31 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-01T00:00:00+00:00,2019-08-01T00:00:00+00:00,asset-specific-technicals-v1,31075.0,True,39.165305213129365,0,31217.2,32896.65,-1,0,9.136212624584717,1,-0.15,-1205.7851892650797,-1.6087028056275308,0.030571198712791632,49.055873403028556,-1.0,-1.0,0.1290909090909091,-1.0,-0.05786226446556608,-0.10117721921730827,0.019818948394050323,bear,normal,1.0307758909097628,-0.002004900868790349,-0.08001665743334019,0.0074241903003886,neutral,3.0488979049929865,2.304303254782716,0.0227732581944777,0.0133932867843415,0.0287344555182134,0.0542335112969325,-0.0187980941124075,2.1876490668859945
2019-08-01 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-02T00:00:00+00:00,2019-08-02T00:00:00+00:00,asset-specific-technicals-v1,31680.0,True,42.75331935709294,0,31393.2,32750.65,-1,0,29.235880398671096,0,-0.3,-1156.635439681224,-0.9815077332772527,0.030363906926406926,44.72220885106545,-1.0,-1.0,0.13042140151515152,-1.0,-0.03951975987993994,-0.08439306358381504,0.020503808608608638,bear,normal,0.6585257830161811,-0.0008045052292839916,-0.07391640889381323,0.0197610076431569,neutral,3.2027777140139286,1.7882058721237972,-0.0302098809915257,,,,,2.45491017221627
2019-08-02 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-03T00:00:00+00:00,2019-08-03T00:00:00+00:00,asset-specific-technicals-v1,30421.0,True,36.47311315130559,0,31267.4,32546.85,-1,-1,0.0,1,-0.35,-1205.3798188997898,-1.8884442583496446,0.03312091741137466,41.18585370639395,-1.0,-1.0,0.17616120443114955,-1.0,-0.0763461917991225,-0.11815520190161466,0.02191270685738081,bear,normal,1.0239490380435912,-0.024621212121212155,-0.0953057047099316,0.0403412868519972,rand_weakening,2.386783303842894,1.0886194608390198,-0.0942383149581458,0.0767647966282638,0.0024399539649979,0.0984825650420213,-0.0661892191042866,2.0531721203172766
2019-08-05 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-06T00:00:00+00:00,2019-08-06T00:00:00+00:00,asset-specific-technicals-v1,30155.0,True,25.975916368929475,1,30950.8,32335.65,-1,-1,0.0,1,-2.7755575615628914e-17,-1251.0527106647605,-1.8832063231220841,0.031750242793187576,41.21006297378756,-1.0,-1.0,0.18244072293152047,-1.0,-0.0814663640932698,-0.12286570290002619,0.021911809432994724,bear,normal,0.807417399987906,-0.0007889287005686807,-0.07512704411396431,0.0375126992425669,rand_weakening,3.6019179813281474,-0.1056872840554711,-0.1470009426559925,0.0877173042095658,-0.0320755673727873,0.0896240775614249,-0.0569828376352423,2.359848951636242
2019-08-06 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-07T00:00:00+00:00,2019-08-07T00:00:00+00:00,asset-specific-technicals-v1,29500.0,True,25.115148413510752,1,30566.2,32135.65,-1,-1,0.0,1,-2.7755575615628914e-17,-1324.8300166268964,-2.061180001898955,0.03290799031476998,41.16857917435958,-1.0,-1.0,0.18649152542372882,-1.0,-0.08525713576954685,-0.11940298507462688,0.021758081754755135,bear,normal,0.971478875878618,0.008091527109931995,-0.08601706214783389,0.0540498859215956,rand_weakening,1.7789381211507511,0.1372764285620474,-0.1533592761546587,0.1105424527832539,-0.0317067443468548,0.1079835063980914,-0.0165589064644776,1.368495808058006
2019-08-07 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-08T00:00:00+00:00,2019-08-08T00:00:00+00:00,asset-specific-technicals-v1,29499.0,True,20.859808030282537,1,30251.0,31928.5,-1,-1,0.0,1,-2.7755575615628914e-17,-1367.6147433308251,-1.7977426449356002,0.03256042577714499,42.46290092222989,-1.0,-1.0,0.1864978473846571,-1.0,-0.07704582075309352,-0.12314963438558946,0.021676372888859683,bear,normal,0.8702247888517876,0.013559322033898313,-0.08195799420520355,0.0526345379954211,rand_weakening,1.3913756250382503,-0.0858220606366852,-0.1829209478763337,0.1251940415496963,-0.1167044067646363,0.1090918378465222,-0.066605587260993,1.0474426452700842
2019-08-08 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-09T00:00:00+00:00,2019-08-09T00:00:00+00:00,asset-specific-technicals-v1,28898.0,True,20.117340286831805,1,29694.6,31746.7,-1,-1,0.0,1,-2.7755575615628914e-17,-1433.4932073486489,-1.905861588760941,0.0332005180783643,43.80409826307287,-1.0,-1.0,0.1903764966433663,-1.0,-0.09205730803066481,-0.11176000491793203,0.021069312960043343,bear,normal,0.9217514706427908,0.01349198277907715,-0.0814158972823994,0.0768465813123617,rand_weakening,0.5450624338330097,0.01875851637603,-0.190566012485037,0.1484675754280469,-0.0711145354163202,0.1287962549985823,-0.0251201357396655,0.4215815480660085
2019-08-12 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-13T00:00:00+00:00,2019-08-13T00:00:00+00:00,asset-specific-technicals-v1,29517.0,True,27.753530166880623,1,29513.8,31586.7,-1,0,15.302843016069222,1,0.19999999999999998,-1419.3923662532252,-1.333198326465566,0.03182185568606953,45.35405069215674,-1.0,-1.0,0.1871887386929566,-1.0,-0.06757012888551939,-0.09780847877250354,0.021762974037568175,bear,normal,0.5465722403795876,0.012180773755969376,-0.06453493765179719,0.0943701525586482,rand_weakening,1.536937496306107,-0.6867765995439035,-0.2165391719900566,0.1671782737615221,-0.0358415122628048,0.1223975001226873,0.0027866571931367,0.7792629380963371
2019-08-13 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-14T00:00:00+00:00,2019-08-14T00:00:00+00:00,asset-specific-technicals-v1,29333.0,True,27.24981094025712,1,29349.4,31418.85,-1,0,10.885885885885886,1,0.19999999999999998,-1406.847349825155,-1.2998620451211391,0.03329015102444346,46.9040031212406,-1.0,-1.0,0.195164149592609,-1.0,-0.07253296234230244,-0.10269195472621595,0.021744346925267503,bear,normal,0.6842507792457452,-0.005318968729884466,-0.06193118644377704,0.0997479602771072,rand_weakening,0.4331941018784239,0.2939351173954143,-0.2082940790958699,0.1723257092478753,0.0476231658817662,0.1200047557426986,0.054530878396279,0.4442877065759361
2019-08-14 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-15T00:00:00+00:00,2019-08-15T00:00:00+00:00,asset-specific-technicals-v1,27791.0,True,22.934125384533786,1,29007.6,31119.1,-1,-1,0.0,1,-2.7755575615628914e-17,-1503.9947318279446,-1.9669115095859988,0.03858906017878347,48.696525005948764,-1.0,-1.0,0.2143589651325969,-1.0,-0.10936273174483635,-0.1774403599123897,0.0221766472836525,bear,normal,0.8422963152034582,0.0003750042614121263,-0.10813630061714785,0.0854582815639317,rand_weakening,1.5735543596007997,0.6498848271600883,-0.2328967069201886,0.1577050439700582,0.0141856463288052,0.0901008184018934,-0.0017477590197358,1.3698265619952246
