event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2018-04-06 00:00:00+00:00,2018-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18450.0,18801.0,18066.0,18681.0,18576.69140625,1496405
2018-04-09 00:00:00+00:00,2018-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18797.0,18797.0,18303.0,18600.0,18496.142578125,3482738
2018-04-10 00:00:00+00:00,2018-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18750.0,18750.0,18121.0,18339.0,18236.59765625,4688198
2018-04-11 00:00:00+00:00,2018-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,17956.0,17688.0,17700.0,17606.8828125,4769833
2018-04-12 00:00:00+00:00,2018-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17699.0,17973.0,17622.0,17700.0,17606.8828125,3404133
2018-04-13 00:00:00+00:00,2018-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17701.0,17875.0,17441.0,17680.0,17586.984375,2471262
2018-04-16 00:00:00+00:00,2018-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17576.0,17973.0,17541.0,17888.0,17793.89453125,2409024
2018-04-17 00:00:00+00:00,2018-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17979.0,17994.0,17605.0,17670.0,17577.0390625,3172608
2018-04-18 00:00:00+00:00,2018-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17695.0,18160.0,17608.0,18160.0,18064.4609375,7512128
2018-04-19 00:00:00+00:00,2018-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18200.0,18370.0,17933.0,17970.0,17875.458984375,3600050
2018-04-20 00:00:00+00:00,2018-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18097.0,18163.0,17907.0,18000.0,17905.302734375,3805413
2018-04-23 00:00:00+00:00,2018-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17959.0,17998.0,17225.0,17400.0,17308.45703125,2123692
2018-04-24 00:00:00+00:00,2018-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17570.0,17600.0,17272.0,17400.0,17308.45703125,3102488
2018-04-25 00:00:00+00:00,2018-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17337.0,17498.0,16852.0,17055.0,16965.275390625,3341893
2018-04-26 00:00:00+00:00,2018-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17086.0,17600.0,16932.0,17600.0,17507.408203125,3241298
2018-04-30 00:00:00+00:00,2018-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17741.0,18398.0,17678.0,18299.0,18202.7265625,6566471
2018-05-02 00:00:00+00:00,2018-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18250.0,18430.0,18121.0,18247.0,18151.001953125,4819376
2018-05-03 00:00:00+00:00,2018-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18250.0,18300.0,17613.0,17651.0,17558.13671875,4231015
2018-05-04 00:00:00+00:00,2018-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17672.0,18065.0,17672.0,17977.0,17882.421875,1117366
2018-05-07 00:00:00+00:00,2018-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18064.0,18265.0,17831.0,18077.0,17981.8984375,1076058
2018-05-08 00:00:00+00:00,2018-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18100.0,18199.0,17575.0,17690.0,17596.93359375,1515410
2018-05-09 00:00:00+00:00,2018-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17754.0,17885.0,17613.0,17742.0,17648.66015625,2267593
2018-05-10 00:00:00+00:00,2018-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17894.0,18319.0,17847.0,17872.0,17777.9765625,2690903
2018-05-11 00:00:00+00:00,2018-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17968.0,18092.0,17796.0,18004.0,17909.283203125,1611326
2018-05-14 00:00:00+00:00,2018-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18114.0,18190.0,17791.0,18100.0,18004.779296875,1122497
2018-05-15 00:00:00+00:00,2018-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17900.0,17908.0,17251.0,17365.0,17273.642578125,6883911
2018-05-16 00:00:00+00:00,2018-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17573.0,17750.0,17250.0,17750.0,17656.619140625,2918226
2018-05-17 00:00:00+00:00,2018-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17200.0,17579.0,16961.0,16961.0,16871.7734375,3629259
2018-05-18 00:00:00+00:00,2018-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17172.0,16450.0,16450.0,16363.4580078125,3073196
2018-05-21 00:00:00+00:00,2018-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16500.0,16799.0,16121.0,16121.0,16036.1875,3513068
2018-05-22 00:00:00+00:00,2018-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16196.0,16486.0,16061.0,16300.0,16214.248046875,5055737
2018-05-23 00:00:00+00:00,2018-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16122.0,16308.0,15973.0,16052.0,15967.5517578125,2218106
2018-05-24 00:00:00+00:00,2018-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16240.0,16330.0,15802.0,15866.0,15782.529296875,2838354
2018-05-25 00:00:00+00:00,2018-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15920.0,16352.0,15832.0,16352.0,16265.974609375,1807489
2018-05-28 00:00:00+00:00,2018-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16290.0,16447.0,16235.0,16354.0,16267.9638671875,1082491
2018-05-29 00:00:00+00:00,2018-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16305.0,16346.0,16150.0,16310.0,16224.1943359375,2371184
2018-05-30 00:00:00+00:00,2018-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16350.0,16527.0,16026.0,16165.0,16079.9560546875,3085199
2018-05-31 00:00:00+00:00,2018-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16337.0,16510.0,16142.0,16168.0,16082.94140625,6027812
2018-06-01 00:00:00+00:00,2018-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16469.0,16758.0,16374.0,16747.0,16658.890625,2353807
2018-06-04 00:00:00+00:00,2018-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16990.0,17083.0,16740.0,16844.0,16755.384765625,1955899
2018-06-05 00:00:00+00:00,2018-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16926.0,16935.0,16103.0,16275.0,16189.3779296875,2229440
2018-06-06 00:00:00+00:00,2018-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16388.0,16500.0,16227.0,16499.0,16412.201171875,1747682
2018-06-07 00:00:00+00:00,2018-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16506.0,16750.0,16148.0,16251.0,16165.505859375,2159566
2018-06-08 00:00:00+00:00,2018-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16283.0,15830.0,16263.0,16177.439453125,2187245
2018-06-11 00:00:00+00:00,2018-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16448.0,16448.0,16051.0,16173.0,16087.9140625,1128668
2018-06-12 00:00:00+00:00,2018-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16173.0,16207.0,16012.0,16204.0,16118.751953125,1744961
2018-06-13 00:00:00+00:00,2018-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16118.0,16334.0,15906.0,16272.0,16186.39453125,1799137
2018-06-14 00:00:00+00:00,2018-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16170.0,16754.0,16072.0,16568.0,16480.8359375,2873608
2018-06-15 00:00:00+00:00,2018-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,16598.0,16066.0,16230.0,16144.61328125,6440301
2018-06-18 00:00:00+00:00,2018-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16081.0,16229.0,15658.0,15840.0,15756.6689453125,1113000
2018-06-19 00:00:00+00:00,2018-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15300.0,15687.0,15216.0,15500.0,15418.455078125,2752129
2018-06-20 00:00:00+00:00,2018-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15610.0,16071.0,15610.0,15837.0,15753.681640625,3589836
2018-06-21 00:00:00+00:00,2018-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16033.0,16361.0,15757.0,16149.0,16064.041015625,5533217
2018-06-22 00:00:00+00:00,2018-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16493.0,16493.0,16084.0,16195.0,16109.7958984375,4822769
2018-06-25 00:00:00+00:00,2018-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16127.0,16150.0,15916.0,15950.0,15866.0888671875,1199605
2018-06-26 00:00:00+00:00,2018-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16253.0,15816.0,15900.0,15816.3505859375,2297046
2018-06-27 00:00:00+00:00,2018-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15765.0,15888.0,15209.0,15280.0,15199.611328125,4408990
2018-06-28 00:00:00+00:00,2018-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15000.0,15449.0,14728.0,15186.0,15106.107421875,3080298
2018-06-29 00:00:00+00:00,2018-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15600.0,15999.0,15500.0,15999.0,15914.830078125,4460692
2018-07-02 00:00:00+00:00,2018-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15785.0,15999.0,15684.0,15978.0,15893.9404296875,2255632
2018-07-03 00:00:00+00:00,2018-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16075.0,16380.0,15806.0,16376.0,16289.845703125,1154401
2018-07-04 00:00:00+00:00,2018-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16045.0,16790.0,16045.0,16697.0,16609.158203125,2066340
2018-07-05 00:00:00+00:00,2018-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16690.0,16990.0,16493.0,16567.0,16479.84765625,1688223
2018-07-06 00:00:00+00:00,2018-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16743.0,16743.0,16222.0,16442.0,16355.5009765625,1750304
2018-07-09 00:00:00+00:00,2018-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16555.0,16855.0,16412.0,16775.0,16686.748046875,2356093
2018-07-10 00:00:00+00:00,2018-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16774.0,16972.0,16401.0,16530.0,16443.03515625,1825810
2018-07-11 00:00:00+00:00,2018-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16530.0,16530.0,16530.0,16530.0,16443.03515625,0
2018-07-12 00:00:00+00:00,2018-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16530.0,16530.0,16530.0,16530.0,16443.03515625,0
2018-07-13 00:00:00+00:00,2018-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16530.0,16530.0,16530.0,16530.0,16443.03515625,0
2018-07-16 00:00:00+00:00,2018-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16530.0,16530.0,16530.0,16530.0,16443.03515625,0
2018-07-17 00:00:00+00:00,2018-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15604.0,15959.0,15351.0,15800.0,15716.8779296875,2633167
2018-07-18 00:00:00+00:00,2018-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15772.0,16191.0,15551.0,15971.0,15886.9775390625,1802050
2018-07-19 00:00:00+00:00,2018-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15556.0,16121.0,15556.0,15684.0,15601.4873046875,1487704
2018-07-20 00:00:00+00:00,2018-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16049.0,16286.0,15460.0,16199.0,16113.779296875,2967660
2018-07-23 00:00:00+00:00,2018-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15999.0,16143.0,15610.0,16012.0,15927.76171875,1070895
2018-07-24 00:00:00+00:00,2018-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15870.0,16593.0,15856.0,16226.0,16140.6337890625,1801165
2018-07-25 00:00:00+00:00,2018-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16424.0,16770.0,16120.0,16320.0,16234.140625,2031876
2018-07-26 00:00:00+00:00,2018-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16400.0,16912.0,16320.0,16645.0,16557.43359375,1361964
2018-07-27 00:00:00+00:00,2018-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16750.0,16881.0,16435.0,16733.0,16644.970703125,1104122
2018-07-30 00:00:00+00:00,2018-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16663.0,17285.0,16538.0,16988.0,16898.625,2009100
2018-07-31 00:00:00+00:00,2018-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16994.0,17227.0,16661.0,17189.0,17098.56640625,3159571
2018-08-01 00:00:00+00:00,2018-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16974.0,17135.0,16658.0,16998.0,16908.57421875,2410998
2018-08-02 00:00:00+00:00,2018-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16780.0,16915.0,16503.0,16730.0,16641.978515625,3814425
2018-08-03 00:00:00+00:00,2018-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16851.0,17205.0,16704.0,17126.0,17035.904296875,1550660
2018-08-06 00:00:00+00:00,2018-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16970.0,16421.0,16616.0,16528.583984375,2479968
2018-08-07 00:00:00+00:00,2018-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16650.0,16764.0,16495.0,16598.0,16510.6796875,1872251
2018-08-08 00:00:00+00:00,2018-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16593.0,16850.0,16593.0,16750.0,16661.884765625,1936505
2018-08-10 00:00:00+00:00,2018-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16503.0,16681.0,16061.0,16236.0,16150.5849609375,1344440
2018-08-13 00:00:00+00:00,2018-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15980.0,16234.0,15771.0,16025.0,15940.6923828125,1323017
2018-08-14 00:00:00+00:00,2018-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16151.0,16527.0,16151.0,16261.0,16175.4521484375,2189762
2018-08-15 00:00:00+00:00,2018-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16253.0,16386.0,15619.0,15700.0,15617.404296875,2783883
2018-08-16 00:00:00+00:00,2018-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15986.0,16384.0,15751.0,16100.0,16015.2998046875,2778830
2018-08-17 00:00:00+00:00,2018-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16311.0,16378.0,15658.0,15818.0,15734.783203125,2660078
2018-08-20 00:00:00+00:00,2018-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15863.0,16054.0,15862.0,15970.0,15885.9814453125,2704970
2018-08-21 00:00:00+00:00,2018-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16280.0,16356.0,15630.0,15814.0,15730.802734375,5416019
2018-08-22 00:00:00+00:00,2018-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16009.0,16029.0,15822.0,15950.0,15866.0888671875,3225213
2018-08-23 00:00:00+00:00,2018-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15999.0,16142.0,15664.0,16014.0,15929.748046875,4560449
2018-08-24 00:00:00+00:00,2018-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16099.0,16213.0,15948.0,16075.0,15990.4296875,1644185
2018-08-27 00:00:00+00:00,2018-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16254.0,16667.0,15993.0,16643.0,16555.44140625,2879922
2018-08-28 00:00:00+00:00,2018-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16747.0,17018.0,16550.0,16811.0,16722.560546875,3222486
2018-08-29 00:00:00+00:00,2018-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16820.0,16998.0,16333.0,16472.0,16385.341796875,4454586
2018-08-30 00:00:00+00:00,2018-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16500.0,16756.0,16211.0,16350.0,16263.982421875,2561778
2018-08-31 00:00:00+00:00,2018-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16385.0,16603.0,16078.0,16255.0,16169.482421875,2184288
2018-09-03 00:00:00+00:00,2018-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16462.0,16796.0,16219.0,16391.0,16304.767578125,1351937
2018-09-04 00:00:00+00:00,2018-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16208.0,16390.0,15604.0,15703.0,15620.38671875,4890695
2018-09-05 00:00:00+00:00,2018-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15597.0,15690.0,15032.0,15400.0,15318.9814453125,3886489
2018-09-06 00:00:00+00:00,2018-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15399.0,15935.0,15359.0,15771.0,15688.0283203125,3435111
2018-09-07 00:00:00+00:00,2018-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15800.0,16122.0,15600.0,15600.0,15517.9296875,7256797
2018-09-10 00:00:00+00:00,2018-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15427.0,15739.0,15403.0,15450.0,15368.7197265625,2152845
2018-09-11 00:00:00+00:00,2018-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15550.0,15890.0,15209.0,15413.0,15331.9140625,3993546
2018-09-12 00:00:00+00:00,2018-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15036.0,15119.0,14873.0,14970.0,14895.978515625,3422071
2018-09-13 00:00:00+00:00,2018-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15089.0,15169.0,14744.0,14763.0,14690.0029296875,7092453
2018-09-14 00:00:00+00:00,2018-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14805.0,15148.0,14805.0,15000.0,14925.83203125,5756844
2018-09-17 00:00:00+00:00,2018-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,14985.0,14425.0,14590.0,14517.8583984375,2926915
2018-09-18 00:00:00+00:00,2018-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14554.0,14793.0,14406.0,14700.0,14627.3154296875,4369580
2018-09-19 00:00:00+00:00,2018-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14756.0,15222.0,14688.0,15107.0,15032.3017578125,3722874
2018-09-20 00:00:00+00:00,2018-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15337.0,15370.0,15038.0,15038.0,14963.64453125,8092914
2018-09-21 00:00:00+00:00,2018-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15102.0,15600.0,15027.0,15510.0,15433.3095703125,6402040
2018-09-25 00:00:00+00:00,2018-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15267.0,15479.0,15119.0,15300.0,15224.34765625,2905768
2018-09-26 00:00:00+00:00,2018-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15301.0,15571.0,15246.0,15500.0,15423.3583984375,2497226
2018-09-27 00:00:00+00:00,2018-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15473.0,15723.0,15307.0,15431.0,15354.701171875,4846969
2018-09-28 00:00:00+00:00,2018-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15545.0,15545.0,14861.0,15188.0,15112.90234375,2912974
2018-10-01 00:00:00+00:00,2018-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15113.0,15498.0,15113.0,15317.0,15241.263671875,1823319
2018-10-02 00:00:00+00:00,2018-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15054.0,15170.0,14817.0,15100.0,15025.337890625,2506413
2018-10-03 00:00:00+00:00,2018-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14900.0,15134.0,14803.0,14888.0,14814.3876953125,1799680
2018-10-04 00:00:00+00:00,2018-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14825.0,14265.0,14623.0,14550.6953125,4409863
2018-10-05 00:00:00+00:00,2018-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14650.0,14650.0,14400.0,14560.0,14488.0068359375,1596993
2018-10-08 00:00:00+00:00,2018-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14434.0,14710.0,14300.0,14635.0,14562.63671875,3270119
2018-10-09 00:00:00+00:00,2018-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14635.0,14868.0,14400.0,14861.0,14787.5185546875,2852760
2018-10-10 00:00:00+00:00,2018-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15020.0,15099.0,14564.0,14806.0,14732.791015625,2282209
2018-10-11 00:00:00+00:00,2018-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14311.0,14700.0,14140.0,14462.0,14390.4912109375,4583880
2018-10-12 00:00:00+00:00,2018-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14699.0,15117.0,14463.0,14828.0,14754.6826171875,3295022
2018-10-15 00:00:00+00:00,2018-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,14997.0,14523.0,14578.0,14505.9189453125,2121366
2018-10-16 00:00:00+00:00,2018-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14578.0,14995.0,14351.0,14956.0,14882.0478515625,2832975
2018-10-17 00:00:00+00:00,2018-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15020.0,15104.0,14517.0,14676.0,14603.43359375,5653270
2018-10-18 00:00:00+00:00,2018-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14900.0,14900.0,14223.0,14642.0,14569.6025390625,3990191
2018-10-19 00:00:00+00:00,2018-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14768.0,14897.0,14354.0,14665.0,14592.4873046875,2535544
2018-10-22 00:00:00+00:00,2018-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14785.0,14949.0,14233.0,14418.0,14346.7099609375,3003829
2018-10-23 00:00:00+00:00,2018-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14349.0,14349.0,13628.0,14050.0,13980.5283203125,5398671
2018-10-24 00:00:00+00:00,2018-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14192.0,14633.0,14019.0,14297.0,14226.3076171875,5255914
2018-10-25 00:00:00+00:00,2018-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14100.0,14800.0,13898.0,14800.0,14726.8212890625,2481044
2018-10-26 00:00:00+00:00,2018-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14789.0,14248.0,14480.0,14408.4033203125,2470678
2018-10-29 00:00:00+00:00,2018-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14683.0,15285.0,14380.0,15180.0,15104.9423828125,2553759
2018-10-30 00:00:00+00:00,2018-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15180.0,15459.0,14905.0,15250.0,15174.595703125,2882738
2018-10-31 00:00:00+00:00,2018-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15245.0,15547.0,14734.0,14911.0,14837.2705078125,3966786
2018-11-01 00:00:00+00:00,2018-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14951.0,15349.0,14707.0,15300.0,15224.34765625,3774166
2018-11-02 00:00:00+00:00,2018-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15598.0,16141.0,15321.0,15874.0,15795.509765625,3774248
2018-11-05 00:00:00+00:00,2018-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15893.0,16225.0,15602.0,16225.0,16144.7724609375,2314228
2018-11-06 00:00:00+00:00,2018-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16224.0,16398.0,15544.0,15945.0,15866.1611328125,3573621
2018-11-07 00:00:00+00:00,2018-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15820.0,16339.0,15820.0,16275.0,16194.525390625,3628767
2018-11-08 00:00:00+00:00,2018-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16300.0,16392.0,15914.0,16007.0,15927.8515625,2320370
2018-11-09 00:00:00+00:00,2018-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16008.0,16008.0,15530.0,15819.0,15740.78125,2790887
2018-11-12 00:00:00+00:00,2018-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15813.0,15910.0,15439.0,15485.0,15408.435546875,2071740
2018-11-13 00:00:00+00:00,2018-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15860.0,15400.0,15700.0,15622.3720703125,2271345
2018-11-14 00:00:00+00:00,2018-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15700.0,15815.0,15350.0,15500.0,15423.3583984375,1907900
2018-11-15 00:00:00+00:00,2018-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15351.0,15667.0,15315.0,15558.0,15481.072265625,2274668
2018-11-16 00:00:00+00:00,2018-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15999.0,15999.0,15399.0,15577.0,15499.978515625,2747757
2018-11-19 00:00:00+00:00,2018-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15453.0,15931.0,15420.0,15913.0,15834.314453125,1394162
2018-11-20 00:00:00+00:00,2018-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15550.0,15816.0,15450.0,15465.0,15388.533203125,1639955
2018-11-21 00:00:00+00:00,2018-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15580.0,15688.0,15142.0,15406.0,15329.82421875,1573309
2018-11-22 00:00:00+00:00,2018-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15487.0,15641.0,15162.0,15350.0,15274.1005859375,1763136
2018-11-23 00:00:00+00:00,2018-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15350.0,15500.0,15078.0,15247.0,15171.6103515625,1779044
2018-11-26 00:00:00+00:00,2018-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15300.0,15796.0,15152.0,15737.0,15659.1884765625,2248912
