event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2018-10-11 00:00:00+00:00,2018-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2650.0,2698.0,2561.0,2615.0,2607.343505859375,4260939
2018-10-12 00:00:00+00:00,2018-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2701.0,2701.0,2498.0,2571.0,2563.4716796875,4653560
2018-10-15 00:00:00+00:00,2018-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2571.0,2633.0,2538.0,2550.0,2542.533203125,5822720
2018-10-16 00:00:00+00:00,2018-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2526.0,2705.0,2526.0,2664.0,2656.19921875,3726663
2018-10-17 00:00:00+00:00,2018-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2650.0,2777.0,2574.0,2640.0,2632.27001953125,2218051
2018-10-18 00:00:00+00:00,2018-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2604.0,2718.0,2601.0,2643.0,2635.26123046875,1154592
2018-10-19 00:00:00+00:00,2018-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2698.0,2698.0,2533.0,2566.0,2558.486328125,2072218
2018-10-22 00:00:00+00:00,2018-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2511.0,2578.0,2418.0,2418.0,2410.919921875,2022483
2018-10-23 00:00:00+00:00,2018-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2418.0,2547.0,2400.0,2495.0,2487.6943359375,4555028
2018-10-24 00:00:00+00:00,2018-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2489.0,2489.0,2411.0,2430.0,2422.884521484375,2017911
2018-10-25 00:00:00+00:00,2018-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2430.0,2475.0,2370.0,2407.0,2399.95166015625,1357975
2018-10-26 00:00:00+00:00,2018-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2408.0,2435.0,2313.0,2394.0,2386.98974609375,2908935
2018-10-29 00:00:00+00:00,2018-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2498.0,2501.0,2345.0,2450.0,2442.826416015625,807093
2018-10-30 00:00:00+00:00,2018-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2450.0,2575.0,2400.0,2465.0,2457.782470703125,1994309
2018-10-31 00:00:00+00:00,2018-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2467.0,2775.0,2467.0,2720.0,2712.035888671875,13426665
2018-11-01 00:00:00+00:00,2018-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2775.0,2802.0,2703.0,2750.0,2741.94775390625,9907651
2018-11-02 00:00:00+00:00,2018-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2789.0,2913.0,2766.0,2845.0,2836.669189453125,14352971
2018-11-05 00:00:00+00:00,2018-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2845.0,2885.0,2777.0,2800.0,2791.80126953125,7285614
2018-11-06 00:00:00+00:00,2018-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2800.0,2820.0,2681.0,2729.0,2721.0087890625,4046693
2018-11-07 00:00:00+00:00,2018-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2731.0,2763.0,2679.0,2740.0,2731.976806640625,2084912
2018-11-08 00:00:00+00:00,2018-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2705.0,2769.0,2689.0,2750.0,2741.94775390625,9958650
2018-11-09 00:00:00+00:00,2018-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2728.0,2792.0,2640.0,2745.0,2736.962158203125,2947373
2018-11-12 00:00:00+00:00,2018-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2727.0,2995.0,2710.0,2969.0,2960.306396484375,2711951
2018-11-13 00:00:00+00:00,2018-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2810.0,2969.0,2724.0,2943.0,2934.38232421875,5267027
2018-11-14 00:00:00+00:00,2018-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2930.0,3050.0,2867.0,2965.0,2956.318115234375,3795898
2018-11-15 00:00:00+00:00,2018-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2968.0,2971.0,2867.0,2910.0,2901.47900390625,1191396
2018-11-16 00:00:00+00:00,2018-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3000.0,3127.0,2941.0,3098.0,3088.9287109375,3989616
2018-11-19 00:00:00+00:00,2018-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3082.0,3363.0,3082.0,3350.0,3340.191162109375,3113618
2018-11-20 00:00:00+00:00,2018-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3351.0,3412.0,3274.0,3315.0,3305.293212890625,4573997
2018-11-21 00:00:00+00:00,2018-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3337.0,3350.0,3271.0,3318.0,3308.284423828125,2508659
2018-11-22 00:00:00+00:00,2018-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3315.0,3320.0,3257.0,3297.0,3287.34619140625,2947663
2018-11-23 00:00:00+00:00,2018-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3275.0,3327.0,3210.0,3315.0,3305.293212890625,1299397
2018-11-26 00:00:00+00:00,2018-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3295.0,3337.0,3247.0,3300.0,3290.336669921875,1026889
2018-11-27 00:00:00+00:00,2018-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3262.0,3301.0,3235.0,3260.0,3250.45458984375,1848268
2018-11-28 00:00:00+00:00,2018-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3099.0,3309.0,3075.0,3297.0,3287.34619140625,1879585
2018-11-29 00:00:00+00:00,2018-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3337.0,3347.0,3266.0,3334.0,3324.23779296875,1141240
2018-11-30 00:00:00+00:00,2018-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3314.0,3328.0,3230.0,3300.0,3290.336669921875,2616157
2018-12-03 00:00:00+00:00,2018-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3349.0,3521.0,3301.0,3386.0,3376.085205078125,1592129
2018-12-04 00:00:00+00:00,2018-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3300.0,3415.0,3206.0,3350.0,3340.191162109375,5545035
2018-12-05 00:00:00+00:00,2018-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3330.0,3330.0,3170.0,3230.0,3220.5419921875,2810446
2018-12-06 00:00:00+00:00,2018-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3149.0,3408.0,3080.0,3376.0,3366.11474609375,3423593
2018-12-07 00:00:00+00:00,2018-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3216.0,3502.0,3216.0,3500.0,3489.751708984375,4859550
2018-12-10 00:00:00+00:00,2018-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3420.0,3736.0,3372.0,3728.0,3717.083740234375,7814304
2018-12-11 00:00:00+00:00,2018-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3611.0,3768.0,3584.0,3623.0,3612.3916015625,28384655
2018-12-12 00:00:00+00:00,2018-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3678.0,3691.0,3570.0,3680.0,3669.224365234375,8289976
2018-12-13 00:00:00+00:00,2018-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3581.0,3880.0,3581.0,3761.0,3749.9873046875,3109565
2018-12-14 00:00:00+00:00,2018-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3652.0,3780.0,3588.0,3588.0,3577.493408203125,1810213
2018-12-18 00:00:00+00:00,2018-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3553.0,3764.0,3531.0,3687.0,3676.203857421875,3488167
2018-12-19 00:00:00+00:00,2018-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3750.0,3790.0,3633.0,3676.0,3665.236572265625,1879334
2018-12-20 00:00:00+00:00,2018-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3666.0,3666.0,3540.0,3550.0,3539.605224609375,2944663
2018-12-21 00:00:00+00:00,2018-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3649.0,3649.0,3403.0,3403.0,3393.035400390625,2880927
2018-12-24 00:00:00+00:00,2018-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3406.0,3448.0,3342.0,3390.0,3380.07373046875,2619403
2018-12-27 00:00:00+00:00,2018-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3504.0,3635.0,3453.0,3600.0,3589.458740234375,3108225
2018-12-28 00:00:00+00:00,2018-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3635.0,3696.0,3585.0,3670.0,3659.25341796875,2827358
2018-12-31 00:00:00+00:00,2019-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3601.0,3770.0,3601.0,3668.0,3657.259521484375,2166893
2019-01-02 00:00:00+00:00,2019-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3609.0,3649.0,3475.0,3615.0,3604.414794921875,1599264
2019-01-03 00:00:00+00:00,2019-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3612.0,3737.0,3612.0,3720.0,3709.107177734375,1841161
2019-01-04 00:00:00+00:00,2019-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3718.0,3740.0,3574.0,3727.0,3716.0869140625,5346338
2019-01-07 00:00:00+00:00,2019-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3725.0,3790.0,3658.0,3754.0,3743.008056640625,1955192
2019-01-08 00:00:00+00:00,2019-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3628.0,3752.0,3628.0,3710.0,3699.136474609375,1373877
2019-01-09 00:00:00+00:00,2019-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3708.0,3740.0,3620.0,3740.0,3729.04833984375,4977329
2019-01-10 00:00:00+00:00,2019-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3690.0,3749.0,3628.0,3744.0,3733.03662109375,2724362
2019-01-11 00:00:00+00:00,2019-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3744.0,3754.0,3680.0,3689.0,3678.197998046875,2134392
2019-01-14 00:00:00+00:00,2019-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3671.0,3684.0,3484.0,3574.0,3563.534912109375,1613802
2019-01-15 00:00:00+00:00,2019-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3573.0,3649.0,3501.0,3519.0,3508.69580078125,1426695
2019-01-16 00:00:00+00:00,2019-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3520.0,3520.0,3409.0,3496.0,3485.763427734375,1387415
2019-01-17 00:00:00+00:00,2019-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3450.0,3628.0,3450.0,3605.0,3594.444091796875,4044798
2019-01-18 00:00:00+00:00,2019-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3610.0,3624.0,3500.0,3560.0,3549.57568359375,3630325
2019-01-21 00:00:00+00:00,2019-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3524.0,3569.0,3419.0,3560.0,3549.57568359375,2243074
2019-01-22 00:00:00+00:00,2019-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3545.0,3638.0,3545.0,3628.0,3617.376708984375,3593642
2019-01-23 00:00:00+00:00,2019-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3600.0,3693.0,3600.0,3690.0,3679.195068359375,4295347
2019-01-24 00:00:00+00:00,2019-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3650.0,3700.0,3556.0,3690.0,3679.195068359375,1829288
2019-01-25 00:00:00+00:00,2019-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3698.0,3750.0,3649.0,3750.0,3739.019775390625,3158799
2019-01-28 00:00:00+00:00,2019-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3779.0,3900.0,3721.0,3810.0,3798.84375,3164754
2019-01-29 00:00:00+00:00,2019-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3768.0,3852.0,3768.0,3840.0,3828.756103515625,2383771
2019-01-30 00:00:00+00:00,2019-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3889.0,3889.0,3803.0,3877.0,3865.64794921875,3039715
2019-01-31 00:00:00+00:00,2019-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3846.0,3906.0,3823.0,3865.0,3853.682861328125,9465332
2019-02-01 00:00:00+00:00,2019-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3893.0,3975.0,3863.0,3875.0,3863.65380859375,7558799
2019-02-04 00:00:00+00:00,2019-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4169.0,4347.0,4131.0,4182.0,4169.75390625,9704428
2019-02-05 00:00:00+00:00,2019-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4174.0,4240.0,4125.0,4164.0,4151.8076171875,2163577
2019-02-06 00:00:00+00:00,2019-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4200.0,4256.0,4163.0,4249.0,4236.55810546875,7763287
2019-02-07 00:00:00+00:00,2019-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4253.0,4379.0,4204.0,4360.0,4347.232421875,8375896
2019-02-08 00:00:00+00:00,2019-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4363.0,4544.0,4363.0,4525.0,4511.75,6383645
2019-02-11 00:00:00+00:00,2019-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4525.0,4576.0,4399.0,4420.0,4407.0576171875,3734227
2019-02-12 00:00:00+00:00,2019-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4424.0,4520.0,4424.0,4470.0,4456.91162109375,3951489
2019-02-13 00:00:00+00:00,2019-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4470.0,4649.0,4470.0,4580.0,4566.58984375,4036067
2019-02-14 00:00:00+00:00,2019-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4602.0,4786.0,4594.0,4780.0,4766.0029296875,8035387
2019-02-15 00:00:00+00:00,2019-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4779.0,4935.0,4777.0,4842.0,4827.82177734375,9434636
2019-02-18 00:00:00+00:00,2019-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4875.0,5151.0,4874.0,5020.0,5005.30126953125,8897303
2019-02-19 00:00:00+00:00,2019-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5050.0,5167.0,5020.0,5098.0,5083.0732421875,11779040
2019-02-20 00:00:00+00:00,2019-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5154.0,5433.0,5154.0,5285.0,5269.5244140625,9639300
2019-02-21 00:00:00+00:00,2019-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5288.0,5350.0,5137.0,5179.0,5163.83544921875,3609294
2019-02-22 00:00:00+00:00,2019-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5179.0,5250.0,5144.0,5190.0,5174.80322265625,2643935
2019-02-25 00:00:00+00:00,2019-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5212.0,5290.0,5102.0,5102.0,5087.06103515625,6341550
2019-02-26 00:00:00+00:00,2019-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5120.0,5350.0,5120.0,5285.0,5269.5244140625,3768077
2019-02-27 00:00:00+00:00,2019-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5301.0,5503.0,5267.0,5500.0,5483.8955078125,5354932
2019-02-28 00:00:00+00:00,2019-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5820.0,6078.0,5522.0,6020.0,6002.373046875,13666141
2019-03-01 00:00:00+00:00,2019-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5925.0,5972.0,5700.0,5732.0,5715.2158203125,9690153
2019-03-04 00:00:00+00:00,2019-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5684.0,5924.0,5640.0,5825.0,5807.9443359375,5324899
2019-03-05 00:00:00+00:00,2019-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5818.0,5887.0,5689.0,5849.0,5831.873046875,5086099
2019-03-06 00:00:00+00:00,2019-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5850.0,6015.0,5850.0,5953.0,5935.5693359375,5777017
2019-03-07 00:00:00+00:00,2019-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5985.0,6020.0,5850.0,5894.0,5876.74169921875,3806963
2019-03-08 00:00:00+00:00,2019-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5892.0,6064.0,5859.0,5940.0,5922.60693359375,6571092
2019-03-11 00:00:00+00:00,2019-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5943.0,6096.0,5930.0,5930.0,5912.63623046875,4074742
2019-03-12 00:00:00+00:00,2019-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6060.0,6091.0,5761.0,5850.0,5832.8701171875,3608096
2019-03-13 00:00:00+00:00,2019-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5870.0,6111.0,5811.0,6040.0,6022.3134765625,7188260
2019-03-14 00:00:00+00:00,2019-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6005.0,6399.0,5960.0,6300.0,6281.55224609375,11223048
2019-03-15 00:00:00+00:00,2019-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6349.0,6530.0,6219.0,6424.0,6405.189453125,12378854
2019-03-18 00:00:00+00:00,2019-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6370.0,6688.0,6370.0,6554.0,6534.8095703125,3989030
2019-03-19 00:00:00+00:00,2019-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6554.0,6779.0,6547.0,6722.0,6702.31689453125,8567159
2019-03-20 00:00:00+00:00,2019-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6722.0,6870.0,6679.0,6790.0,6770.11767578125,6743607
2019-03-22 00:00:00+00:00,2019-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6743.0,6935.0,6688.0,6744.0,6724.2529296875,4386342
2019-03-25 00:00:00+00:00,2019-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6765.0,6765.0,6175.0,6370.0,6351.34765625,5209183
2019-03-26 00:00:00+00:00,2019-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6304.0,6595.0,6304.0,6480.0,6461.025390625,5823747
2019-03-27 00:00:00+00:00,2019-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6485.0,6730.0,6469.0,6501.0,6481.96484375,8097513
2019-03-28 00:00:00+00:00,2019-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6479.0,6595.0,5962.0,6001.0,5983.42822265625,11877567
2019-03-29 00:00:00+00:00,2019-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5911.0,6202.0,5702.0,6100.0,6082.13818359375,10254625
2019-04-01 00:00:00+00:00,2019-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6126.0,6184.0,5720.0,5851.0,5833.8681640625,7689955
2019-04-02 00:00:00+00:00,2019-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5899.0,6057.0,5828.0,5840.0,5822.89990234375,11323501
2019-04-03 00:00:00+00:00,2019-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5861.0,6148.0,5861.0,6102.0,6084.13232421875,7331525
2019-04-04 00:00:00+00:00,2019-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6127.0,6327.0,6113.0,6180.0,6161.9033203125,7026572
2019-04-05 00:00:00+00:00,2019-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6240.0,6327.0,6220.0,6290.0,6271.58203125,6712920
2019-04-08 00:00:00+00:00,2019-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6335.0,6520.0,6323.0,6430.0,6411.17236328125,6932228
2019-04-09 00:00:00+00:00,2019-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6359.0,6499.0,6305.0,6499.0,6479.96923828125,5441290
2019-04-10 00:00:00+00:00,2019-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6499.0,6500.0,6095.0,6353.0,6334.39794921875,6735041
2019-04-11 00:00:00+00:00,2019-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6387.0,6419.0,6157.0,6287.0,6268.59130859375,4821665
2019-04-12 00:00:00+00:00,2019-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6250.0,6481.0,6160.0,6270.0,6251.640625,3715045
2019-04-15 00:00:00+00:00,2019-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6296.0,6300.0,6100.0,6287.0,6268.59130859375,3383102
2019-04-16 00:00:00+00:00,2019-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6210.0,6374.0,6210.0,6315.0,6296.5087890625,2046041
2019-04-17 00:00:00+00:00,2019-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6165.0,6320.0,6050.0,6295.0,6276.56787109375,4429853
2019-04-18 00:00:00+00:00,2019-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6298.0,6298.0,6125.0,6259.0,6240.6728515625,1875271
2019-04-23 00:00:00+00:00,2019-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6210.0,6285.0,6131.0,6285.0,6266.5966796875,2005085
2019-04-24 00:00:00+00:00,2019-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6280.0,6488.0,6200.0,6361.0,6342.37451171875,3786544
2019-04-25 00:00:00+00:00,2019-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6429.0,6456.0,6320.0,6450.0,6431.11328125,5204081
2019-04-26 00:00:00+00:00,2019-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6450.0,6526.0,6258.0,6350.0,6331.40673828125,1706966
2019-04-29 00:00:00+00:00,2019-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6375.0,6400.0,6012.0,6012.0,5994.39599609375,1624871
2019-04-30 00:00:00+00:00,2019-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6195.0,6195.0,5716.0,5726.0,5709.234375,8214568
2019-05-02 00:00:00+00:00,2019-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5650.0,5780.0,5519.0,5668.0,5651.40283203125,7781187
2019-05-03 00:00:00+00:00,2019-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5562.0,5932.0,5562.0,5927.0,5909.64453125,3758627
2019-05-06 00:00:00+00:00,2019-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5831.0,6019.0,5779.0,6019.0,6001.37548828125,1679216
2019-05-07 00:00:00+00:00,2019-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6016.0,6066.0,5937.0,6011.0,5993.39892578125,3754958
2019-05-09 00:00:00+00:00,2019-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6065.0,6072.0,5639.0,5639.0,5622.4892578125,4887330
2019-05-10 00:00:00+00:00,2019-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5700.0,5873.0,5684.0,5785.0,5768.060546875,5716100
2019-05-13 00:00:00+00:00,2019-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5711.0,5965.0,5627.0,5670.0,5653.39697265625,4741429
2019-05-14 00:00:00+00:00,2019-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5651.0,5698.0,5537.0,5548.0,5531.7548828125,6242675
2019-05-15 00:00:00+00:00,2019-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5677.0,5677.0,5484.0,5600.0,5583.6025390625,1989431
2019-05-16 00:00:00+00:00,2019-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5615.0,5682.0,5566.0,5587.0,5570.64111328125,2127619
2019-05-17 00:00:00+00:00,2019-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5536.0,5694.0,5506.0,5650.0,5633.4560546875,4753715
2019-05-20 00:00:00+00:00,2019-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5577.0,5719.0,5431.0,5438.0,5422.07666015625,4109107
2019-05-21 00:00:00+00:00,2019-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5460.0,5574.0,5460.0,5500.0,5483.8955078125,3959798
2019-05-22 00:00:00+00:00,2019-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5536.0,5536.0,5357.0,5393.0,5377.2080078125,4174086
2019-05-23 00:00:00+00:00,2019-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5341.0,5443.0,5311.0,5406.0,5390.1708984375,2631260
2019-05-24 00:00:00+00:00,2019-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5419.0,5498.0,5348.0,5352.0,5336.32861328125,1006765
2019-05-27 00:00:00+00:00,2019-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5395.0,5447.0,5235.0,5290.0,5274.5107421875,1751010
2019-05-28 00:00:00+00:00,2019-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5251.0,5763.0,5251.0,5610.0,5593.5732421875,7018230
2019-05-29 00:00:00+00:00,2019-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5666.0,5827.0,5622.0,5770.0,5753.1044921875,2077277
2019-05-30 00:00:00+00:00,2019-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5750.0,5804.0,5532.0,5680.0,5663.3681640625,2815648
2019-05-31 00:00:00+00:00,2019-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5670.0,5824.0,5670.0,5800.0,5783.01611328125,5847913
2019-06-03 00:00:00+00:00,2019-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5849.0,5901.0,5705.0,5850.0,5832.8701171875,3064737
2019-06-04 00:00:00+00:00,2019-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5803.0,5980.0,5803.0,5900.0,5882.72412109375,5924477
2019-06-05 00:00:00+00:00,2019-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5942.0,6203.0,5917.0,6185.0,6166.8896484375,6108232
2019-06-06 00:00:00+00:00,2019-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6103.0,6375.0,6103.0,6340.0,6321.43603515625,4308614
