event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2017-05-10 00:00:00+00:00,2017-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20000.0,20129.0,19600.0,19600.0,19553.048828125,3508683
2017-05-11 00:00:00+00:00,2017-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19836.0,19973.0,19618.0,19940.0,19892.234375,2610536
2017-05-12 00:00:00+00:00,2017-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19967.0,20183.0,19838.0,20097.0,20048.86328125,1093460
2017-05-15 00:00:00+00:00,2017-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20101.0,20198.0,19887.0,20057.0,20008.955078125,669739
2017-05-16 00:00:00+00:00,2017-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19838.0,20216.0,19838.0,20168.0,20119.693359375,785337
2017-05-17 00:00:00+00:00,2017-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20168.0,20244.0,19605.0,19692.0,19644.828125,1333559
2017-05-18 00:00:00+00:00,2017-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19563.0,20079.0,19379.0,19800.0,19752.576171875,2157098
2017-05-19 00:00:00+00:00,2017-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19702.0,20019.0,19702.0,19940.0,19892.234375,900522
2017-05-22 00:00:00+00:00,2017-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20084.0,20099.0,19875.0,20068.0,20019.927734375,892483
2017-05-23 00:00:00+00:00,2017-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20067.0,20467.0,20006.0,20467.0,20417.97265625,1280437
2017-05-24 00:00:00+00:00,2017-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20498.0,20780.0,20371.0,20716.0,20666.380859375,1416614
2017-05-25 00:00:00+00:00,2017-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20700.0,20722.0,20050.0,20603.0,20553.646484375,1835081
2017-05-26 00:00:00+00:00,2017-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20511.0,21112.0,20511.0,21112.0,21061.427734375,2753330
2017-05-29 00:00:00+00:00,2017-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21070.0,21175.0,20914.0,21175.0,21124.27734375,515478
2017-05-30 00:00:00+00:00,2017-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21113.0,21277.0,21026.0,21215.0,21164.18359375,882504
2017-05-31 00:00:00+00:00,2017-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21100.0,21265.0,20867.0,20900.0,20849.93359375,4958375
2017-06-01 00:00:00+00:00,2017-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20905.0,20942.0,20555.0,20637.0,20587.564453125,1671008
2017-06-02 00:00:00+00:00,2017-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20702.0,20899.0,20580.0,20770.0,20720.25,1582847
2017-06-05 00:00:00+00:00,2017-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20788.0,20788.0,20400.0,20630.0,20580.58203125,1390516
2017-06-06 00:00:00+00:00,2017-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20242.0,20574.0,20004.0,20020.0,19972.046875,1723072
2017-06-07 00:00:00+00:00,2017-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20149.0,20222.0,19839.0,19927.0,19879.2734375,1448393
2017-06-08 00:00:00+00:00,2017-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20019.0,20019.0,19410.0,19440.0,19393.435546875,1653198
2017-06-09 00:00:00+00:00,2017-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19574.0,20037.0,19459.0,19955.0,19907.201171875,1631276
2017-06-12 00:00:00+00:00,2017-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19842.0,20287.0,19712.0,20053.0,20004.96484375,1142768
2017-06-13 00:00:00+00:00,2017-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20108.0,20131.0,19683.0,19800.0,19752.576171875,1291004
2017-06-14 00:00:00+00:00,2017-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19902.0,20448.0,19709.0,20417.0,20368.09375,1954995
2017-06-15 00:00:00+00:00,2017-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20283.0,20283.0,19704.0,19850.0,19802.447265625,4965070
2017-06-16 00:00:00+00:00,2017-06-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19850.0,19850.0,19850.0,19850.0,19802.447265625,0
2017-06-19 00:00:00+00:00,2017-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20109.0,20455.0,19831.0,20435.0,20386.05078125,2059210
2017-06-20 00:00:00+00:00,2017-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,20419.0,19900.0,19900.0,19852.328125,1806632
2017-06-21 00:00:00+00:00,2017-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19811.0,20061.0,19750.0,20000.0,19952.09375,853957
2017-06-22 00:00:00+00:00,2017-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19970.0,20050.0,19600.0,19726.0,19678.748046875,937352
2017-06-23 00:00:00+00:00,2017-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19799.0,19899.0,19652.0,19750.0,19702.693359375,602110
2017-06-26 00:00:00+00:00,2017-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19890.0,19937.0,19622.0,19642.0,19594.953125,1552519
2017-06-27 00:00:00+00:00,2017-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19600.0,19976.0,19580.0,19792.0,19744.58984375,1258105
2017-06-28 00:00:00+00:00,2017-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19912.0,20000.0,19737.0,19815.0,19767.5390625,848218
2017-06-29 00:00:00+00:00,2017-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19815.0,20246.0,19774.0,19900.0,19852.328125,1095626
2017-06-30 00:00:00+00:00,2017-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19850.0,19965.0,19630.0,19938.0,19890.2421875,969710
2017-07-03 00:00:00+00:00,2017-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20048.0,20048.0,19552.0,19683.0,19635.8515625,1221862
2017-07-04 00:00:00+00:00,2017-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19655.0,20035.0,19655.0,19825.0,19777.513671875,1057244
2017-07-05 00:00:00+00:00,2017-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19766.0,19884.0,19410.0,19670.0,19622.8828125,1088969
2017-07-06 00:00:00+00:00,2017-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19670.0,19909.0,19477.0,19624.0,19576.994140625,784355
2017-07-07 00:00:00+00:00,2017-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19766.0,19766.0,19494.0,19629.0,19581.982421875,1526300
2017-07-10 00:00:00+00:00,2017-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19629.0,19781.0,19492.0,19660.0,19612.90625,1124575
2017-07-11 00:00:00+00:00,2017-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19624.0,19658.0,19320.0,19450.0,19403.404296875,1634057
2017-07-12 00:00:00+00:00,2017-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19600.0,19900.0,19457.0,19900.0,19852.328125,1044393
2017-07-13 00:00:00+00:00,2017-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19900.0,20297.0,19797.0,20131.0,20082.779296875,989554
2017-07-14 00:00:00+00:00,2017-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20199.0,20484.0,20100.0,20400.0,20351.130859375,944857
2017-07-17 00:00:00+00:00,2017-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20449.0,20569.0,20136.0,20557.0,20507.759765625,1143089
2017-07-18 00:00:00+00:00,2017-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20344.0,20709.0,19815.0,20000.0,19952.09375,1497152
2017-07-19 00:00:00+00:00,2017-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20000.0,20750.0,19900.0,20723.0,20673.359375,1940375
2017-07-20 00:00:00+00:00,2017-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20675.0,20675.0,20157.0,20300.0,20251.376953125,2056911
2017-07-21 00:00:00+00:00,2017-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20154.0,20449.0,19967.0,19982.0,19934.1328125,920843
2017-07-24 00:00:00+00:00,2017-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20000.0,20253.0,19995.0,20030.0,19982.015625,1045183
2017-07-25 00:00:00+00:00,2017-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20080.0,20254.0,19909.0,20054.0,20005.962890625,1122728
2017-07-26 00:00:00+00:00,2017-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19972.0,20074.0,19805.0,20060.0,20011.951171875,888994
2017-07-27 00:00:00+00:00,2017-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20100.0,20406.0,20044.0,20406.0,20357.123046875,788184
2017-07-28 00:00:00+00:00,2017-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20405.0,20533.0,20238.0,20415.0,20366.09765625,1083575
2017-07-31 00:00:00+00:00,2017-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20499.0,20600.0,20162.0,20168.0,20119.693359375,1126456
2017-08-01 00:00:00+00:00,2017-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20419.0,20419.0,20000.0,20410.0,20361.109375,891856
2017-08-02 00:00:00+00:00,2017-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20250.0,20683.0,20231.0,20619.0,20569.609375,1515586
2017-08-03 00:00:00+00:00,2017-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20690.0,20999.0,20651.0,20800.0,20750.177734375,2449609
2017-08-04 00:00:00+00:00,2017-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20850.0,21164.0,20706.0,20902.0,20851.9296875,1347281
2017-08-07 00:00:00+00:00,2017-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20900.0,20900.0,19728.0,20010.0,19962.06640625,5137877
2017-08-08 00:00:00+00:00,2017-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20010.0,20350.0,19913.0,19990.0,19942.115234375,2126187
2017-08-09 00:00:00+00:00,2017-08-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19990.0,19990.0,19990.0,19990.0,19942.115234375,0
2017-08-10 00:00:00+00:00,2017-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19999.0,20023.0,19696.0,19807.0,19759.5546875,1347328
2017-08-11 00:00:00+00:00,2017-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19890.0,19911.0,19599.0,19750.0,19702.693359375,1398475
2017-08-14 00:00:00+00:00,2017-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19765.0,20002.0,19754.0,19758.0,19710.671875,1196522
2017-08-15 00:00:00+00:00,2017-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19949.0,19950.0,19595.0,19671.0,19623.876953125,863794
2017-08-16 00:00:00+00:00,2017-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19800.0,19927.0,19624.0,19629.0,19581.982421875,3568890
2017-08-17 00:00:00+00:00,2017-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19735.0,19972.0,19659.0,19799.0,19751.578125,2320240
2017-08-18 00:00:00+00:00,2017-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19650.0,20070.0,19650.0,20012.0,19964.06640625,4650216
2017-08-21 00:00:00+00:00,2017-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20050.0,20218.0,19913.0,20100.0,20051.857421875,3290417
2017-08-22 00:00:00+00:00,2017-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20311.0,21811.0,20311.0,21711.0,21658.9921875,4898905
2017-08-23 00:00:00+00:00,2017-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21697.0,21750.0,21003.0,21591.0,21539.28125,3719300
2017-08-24 00:00:00+00:00,2017-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21600.0,22341.0,21556.0,21935.0,21882.455078125,1650010
2017-08-25 00:00:00+00:00,2017-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21851.0,22300.0,21729.0,21729.0,21676.955078125,1315090
2017-08-28 00:00:00+00:00,2017-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21983.0,22186.0,21811.0,22050.0,21997.181640625,1617135
2017-08-29 00:00:00+00:00,2017-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22001.0,22191.0,21910.0,22055.0,22002.169921875,2000771
2017-08-30 00:00:00+00:00,2017-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22055.0,22275.0,21997.0,22221.0,22167.775390625,3402112
2017-08-31 00:00:00+00:00,2017-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22548.0,22127.0,22539.0,22485.0078125,5226625
2017-09-01 00:00:00+00:00,2017-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22600.0,22600.0,22150.0,22300.0,22246.58203125,2499922
2017-09-04 00:00:00+00:00,2017-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22294.0,22393.0,21999.0,22200.0,22146.8203125,1379437
2017-09-05 00:00:00+00:00,2017-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22272.0,22323.0,22090.0,22100.0,22047.0625,1261660
2017-09-06 00:00:00+00:00,2017-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21519.0,21880.0,21001.0,21352.0,21303.978515625,11138874
2017-09-07 00:00:00+00:00,2017-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21400.0,21949.0,21240.0,21500.0,21451.64453125,1298856
2017-09-08 00:00:00+00:00,2017-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21800.0,21822.0,21249.0,21475.0,21426.703125,1036287
2017-09-11 00:00:00+00:00,2017-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21235.0,21579.0,21101.0,21289.0,21241.119140625,878952
2017-09-12 00:00:00+00:00,2017-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21350.0,21529.0,21180.0,21180.0,21132.3671875,772709
2017-09-13 00:00:00+00:00,2017-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21349.0,21435.0,21182.0,21275.0,21227.150390625,2023946
2017-09-14 00:00:00+00:00,2017-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21281.0,21299.0,21013.0,21187.0,21139.345703125,583520
2017-09-15 00:00:00+00:00,2017-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21055.0,21182.0,20764.0,20975.0,20927.826171875,2292730
2017-09-18 00:00:00+00:00,2017-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21000.0,21340.0,20907.0,20907.0,20859.982421875,918684
2017-09-19 00:00:00+00:00,2017-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21158.0,21158.0,20567.0,20753.0,20706.328125,1102942
2017-09-20 00:00:00+00:00,2017-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20800.0,20891.0,20604.0,20604.0,20557.66015625,1948795
2017-09-21 00:00:00+00:00,2017-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20700.0,20700.0,20033.0,20420.0,20374.07421875,4976068
2017-09-22 00:00:00+00:00,2017-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20200.0,20669.0,20200.0,20600.0,20553.669921875,2036671
2017-09-25 00:00:00+00:00,2017-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20600.0,20600.0,20600.0,20600.0,20553.669921875,0
2017-09-26 00:00:00+00:00,2017-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20701.0,20740.0,20256.0,20552.0,20505.78125,1705551
2017-09-27 00:00:00+00:00,2017-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21000.0,21000.0,20326.0,20381.0,20335.158203125,1184028
2017-09-28 00:00:00+00:00,2017-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,20501.0,20266.0,20362.0,20316.203125,958389
2017-09-29 00:00:00+00:00,2017-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20450.0,20877.0,20444.0,20689.0,20642.46484375,1942448
2017-10-02 00:00:00+00:00,2017-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20860.0,20938.0,20191.0,20296.0,20250.3515625,1413383
2017-10-03 00:00:00+00:00,2017-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20296.0,20450.0,20153.0,20292.0,20246.361328125,1547197
2017-10-04 00:00:00+00:00,2017-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20450.0,20938.0,20391.0,20938.0,20890.908203125,1954195
2017-10-05 00:00:00+00:00,2017-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20998.0,21039.0,20780.0,20972.0,20924.83203125,1091811
2017-10-06 00:00:00+00:00,2017-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21000.0,21335.0,20996.0,21216.0,21168.28515625,1344036
2017-10-09 00:00:00+00:00,2017-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21200.0,21389.0,21143.0,21321.0,21273.044921875,1175681
2017-10-10 00:00:00+00:00,2017-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21311.0,21589.0,21302.0,21589.0,21540.443359375,769984
2017-10-11 00:00:00+00:00,2017-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21500.0,21800.0,21251.0,21778.0,21729.015625,910412
2017-10-12 00:00:00+00:00,2017-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,21923.0,21504.0,21800.0,21750.966796875,757665
2017-10-13 00:00:00+00:00,2017-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21620.0,21983.0,21532.0,21671.0,21622.263671875,820640
2017-10-16 00:00:00+00:00,2017-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21720.0,21868.0,21592.0,21683.0,21634.236328125,928407
2017-10-17 00:00:00+00:00,2017-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21650.0,21838.0,21300.0,21300.0,21252.09375,907860
2017-10-18 00:00:00+00:00,2017-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21300.0,21588.0,21199.0,21495.0,21446.65625,671613
2017-10-19 00:00:00+00:00,2017-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21402.0,21548.0,21306.0,21424.0,21375.818359375,562776
2017-10-20 00:00:00+00:00,2017-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21548.0,21548.0,21150.0,21150.0,21102.431640625,888399
2017-10-23 00:00:00+00:00,2017-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21160.0,21288.0,20959.0,21045.0,20997.666015625,511065
2017-10-24 00:00:00+00:00,2017-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21049.0,21049.0,20721.0,20808.0,20761.201171875,564992
2017-10-25 00:00:00+00:00,2017-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20808.0,20938.0,20622.0,20851.0,20804.107421875,760852
2017-10-26 00:00:00+00:00,2017-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20800.0,20844.0,20434.0,20565.0,20518.74609375,1201394
2017-10-27 00:00:00+00:00,2017-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20565.0,20932.0,20565.0,20749.0,20702.333984375,1966498
2017-10-30 00:00:00+00:00,2017-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20998.0,20998.0,20000.0,20277.0,20231.3984375,2983496
2017-10-31 00:00:00+00:00,2017-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20181.0,20480.0,20100.0,20236.0,20190.48828125,1366003
2017-11-01 00:00:00+00:00,2017-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20376.0,20400.0,20072.0,20072.0,20026.859375,1206187
2017-11-02 00:00:00+00:00,2017-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20166.0,20699.0,20126.0,20550.0,20503.78125,2223541
2017-11-03 00:00:00+00:00,2017-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20600.0,20817.0,20402.0,20481.0,20434.93359375,1038976
2017-11-06 00:00:00+00:00,2017-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20680.0,20741.0,20226.0,20455.0,20408.994140625,1274631
2017-11-07 00:00:00+00:00,2017-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20528.0,20967.0,20500.0,20775.0,20728.26953125,1208470
2017-11-08 00:00:00+00:00,2017-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20752.0,21096.0,20716.0,20944.0,20896.8984375,1184524
2017-11-09 00:00:00+00:00,2017-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20944.0,21100.0,20722.0,21008.0,20960.751953125,1204434
2017-11-10 00:00:00+00:00,2017-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20985.0,21007.0,20693.0,20775.0,20728.26953125,1064884
2017-11-13 00:00:00+00:00,2017-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20501.0,21089.0,20501.0,20762.0,20715.30078125,644531
2017-11-14 00:00:00+00:00,2017-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20751.0,20989.0,20500.0,20762.0,20715.30078125,797898
2017-11-15 00:00:00+00:00,2017-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20762.0,20999.0,20551.0,20700.0,20653.447265625,1411435
2017-11-16 00:00:00+00:00,2017-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20701.0,21250.0,20700.0,21250.0,21202.20703125,1216390
2017-11-17 00:00:00+00:00,2017-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21200.0,21675.0,21059.0,21510.0,21461.623046875,1784907
2017-11-20 00:00:00+00:00,2017-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21351.0,21700.0,21322.0,21689.0,21640.22265625,1457443
2017-11-21 00:00:00+00:00,2017-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21622.0,21792.0,21524.0,21690.0,21641.22265625,1254555
2017-11-22 00:00:00+00:00,2017-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21720.0,22297.0,21200.0,22037.0,21987.439453125,1360072
2017-11-23 00:00:00+00:00,2017-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21622.0,22298.0,21410.0,22095.0,22045.30859375,1298242
2017-11-24 00:00:00+00:00,2017-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22100.0,22256.0,21955.0,22071.0,22021.361328125,1021058
2017-11-27 00:00:00+00:00,2017-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21800.0,22403.0,21631.0,22280.0,22229.890625,1216899
2017-11-28 00:00:00+00:00,2017-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22280.0,22667.0,21988.0,22644.0,22593.0703125,2152270
2017-11-29 00:00:00+00:00,2017-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22650.0,23562.0,22316.0,22700.0,22648.94921875,1220135
2017-11-30 00:00:00+00:00,2017-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22464.0,22901.0,22464.0,22785.0,22733.755859375,1720749
2017-12-01 00:00:00+00:00,2017-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22906.0,23300.0,22845.0,23292.0,23239.615234375,1324731
2017-12-04 00:00:00+00:00,2017-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23053.0,23364.0,22947.0,23364.0,23311.453125,1069342
2017-12-05 00:00:00+00:00,2017-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23364.0,23905.0,23210.0,23700.0,23646.6953125,2132694
2017-12-06 00:00:00+00:00,2017-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23500.0,23651.0,22201.0,22311.0,22260.822265625,4783748
2017-12-07 00:00:00+00:00,2017-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22005.0,22610.0,20600.0,21738.0,21689.11328125,3321621
2017-12-08 00:00:00+00:00,2017-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,22299.0,21249.0,21634.0,21585.345703125,2440028
2017-12-11 00:00:00+00:00,2017-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21630.0,21895.0,20600.0,21200.0,21152.322265625,3851441
2017-12-12 00:00:00+00:00,2017-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21240.0,21503.0,20865.0,21385.0,21336.904296875,2091670
2017-12-13 00:00:00+00:00,2017-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21205.0,21800.0,21205.0,21600.0,21551.41796875,1822118
2017-12-14 00:00:00+00:00,2017-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21600.0,22482.0,21100.0,22351.0,22300.73046875,3928981
2017-12-15 00:00:00+00:00,2017-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22366.0,22366.0,20401.0,21069.0,21021.615234375,9910775
2017-12-18 00:00:00+00:00,2017-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20721.0,22374.0,20702.0,21800.0,21750.966796875,7799542
2017-12-19 00:00:00+00:00,2017-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21800.0,22693.0,21501.0,22501.0,22450.392578125,7890622
2017-12-20 00:00:00+00:00,2017-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22799.0,23399.0,21656.0,21679.0,21630.23828125,2495392
2017-12-21 00:00:00+00:00,2017-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21667.0,22389.0,20615.0,20615.0,20568.63671875,10249651
2017-12-22 00:00:00+00:00,2017-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20700.0,21000.0,20252.0,20450.0,20404.005859375,2879169
2017-12-25 00:00:00+00:00,2017-12-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20450.0,20450.0,20450.0,20450.0,20404.005859375,0
2017-12-26 00:00:00+00:00,2017-12-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20450.0,20450.0,20450.0,20450.0,20404.005859375,0
