event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2022-09-20 00:00:00+00:00,2022-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46000.0,46393.0,45277.0,45487.0,45400.6953125,685356
2022-09-21 00:00:00+00:00,2022-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45199.0,45670.0,44878.0,45121.0,45035.390625,374814
2022-09-22 00:00:00+00:00,2022-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,46034.0,44000.0,45079.0,44993.46875,848512
2022-09-23 00:00:00+00:00,2022-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46199.0,45272.0,43173.0,43350.0,43267.75390625,877550
2022-09-26 00:00:00+00:00,2022-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42500.0,43627.0,41902.0,43267.0,43184.91015625,1136198
2022-09-27 00:00:00+00:00,2022-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42960.0,44005.0,43022.0,43763.0,43679.9609375,1834161
2022-09-28 00:00:00+00:00,2022-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43006.0,44269.0,42809.0,44147.0,44063.23828125,1460098
2022-09-29 00:00:00+00:00,2022-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44147.0,45602.0,43625.0,45258.0,45172.12890625,1762732
2022-09-30 00:00:00+00:00,2022-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45262.0,45948.0,44731.0,45685.0,45598.3203125,1621172
2022-10-03 00:00:00+00:00,2022-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44001.0,46100.0,44653.0,46035.0,45947.65234375,919863
2022-10-04 00:00:00+00:00,2022-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46500.0,47149.0,46240.0,46967.0,46877.88671875,1583295
2022-10-05 00:00:00+00:00,2022-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46738.0,46762.0,46115.0,46460.0,46371.8515625,677643
2022-10-06 00:00:00+00:00,2022-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46750.0,47188.0,46006.0,46245.0,46157.2578125,772724
2022-10-07 00:00:00+00:00,2022-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46000.0,46700.0,45906.0,46696.0,46607.40234375,244530
2022-10-10 00:00:00+00:00,2022-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45800.0,46773.0,46036.0,46390.0,46301.98046875,366134
2022-10-11 00:00:00+00:00,2022-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45400.0,46297.0,44766.0,45460.0,45373.73828125,618949
2022-10-12 00:00:00+00:00,2022-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45067.0,45743.0,44782.0,45050.0,44964.51953125,277441
2022-10-13 00:00:00+00:00,2022-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46000.0,45519.0,44220.0,45138.0,45052.359375,406188
2022-10-14 00:00:00+00:00,2022-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45600.0,46158.0,44320.0,44620.0,44535.33984375,361723
2022-10-17 00:00:00+00:00,2022-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44500.0,45185.0,44451.0,45052.0,44966.51953125,289536
2022-10-18 00:00:00+00:00,2022-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44362.0,45456.0,44362.0,44550.0,44465.47265625,400095
2022-10-19 00:00:00+00:00,2022-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44500.0,44713.0,43944.0,44660.0,44575.26953125,424453
2022-10-20 00:00:00+00:00,2022-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44094.0,44771.0,43231.0,44750.0,44665.08984375,668070
2022-10-21 00:00:00+00:00,2022-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43818.0,45000.0,43375.0,44640.0,44555.3046875,440081
2022-10-24 00:00:00+00:00,2022-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45001.0,45340.0,44400.0,45322.0,45236.01171875,530949
2022-10-25 00:00:00+00:00,2022-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45600.0,45404.0,44513.0,45238.0,45152.171875,506025
2022-10-26 00:00:00+00:00,2022-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45143.0,46825.0,44660.0,46394.0,46305.97265625,598933
2022-10-27 00:00:00+00:00,2022-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45900.0,45900.0,44420.0,44510.0,44425.5546875,739823
2022-10-28 00:00:00+00:00,2022-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,44000.0,42500.0,42785.0,42703.828125,894360
2022-10-31 00:00:00+00:00,2022-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43431.0,44260.0,42702.0,43930.0,43846.6484375,930682
2022-11-01 00:00:00+00:00,2022-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44160.0,45714.0,44578.0,45040.0,44954.55078125,861274
2022-11-02 00:00:00+00:00,2022-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45050.0,45768.0,44189.0,44443.0,44358.6796875,1135951
2022-11-03 00:00:00+00:00,2022-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44799.0,44799.0,43100.0,44360.0,44275.8359375,2078553
2022-11-04 00:00:00+00:00,2022-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44436.0,48194.0,44668.0,47789.0,47698.33203125,1541356
2022-11-07 00:00:00+00:00,2022-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46500.0,48142.0,46160.0,47020.0,46930.79296875,1017923
2022-11-08 00:00:00+00:00,2022-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46939.0,47369.0,46168.0,46913.0,46823.98828125,986687
2022-11-09 00:00:00+00:00,2022-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46950.0,48047.0,46951.0,47109.0,47019.62109375,735579
2022-11-10 00:00:00+00:00,2022-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47040.0,47039.0,45692.0,46725.0,46636.3515625,940375
2022-11-11 00:00:00+00:00,2022-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48050.0,50493.0,48050.0,50493.0,50397.1953125,2277244
2022-11-14 00:00:00+00:00,2022-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50400.0,51049.0,50440.0,50700.0,50603.80859375,848830
2022-11-15 00:00:00+00:00,2022-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50771.0,52065.0,50321.0,51446.0,51348.390625,1653037
2022-11-16 00:00:00+00:00,2022-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51286.0,52420.0,51002.0,51013.0,50916.2109375,762388
2022-11-17 00:00:00+00:00,2022-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50101.0,51373.0,49564.0,50025.0,49930.08203125,1400628
2022-11-18 00:00:00+00:00,2022-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50899.0,51348.0,50464.0,50688.0,50591.83203125,991684
2022-11-21 00:00:00+00:00,2022-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50289.0,50168.0,48532.0,48807.0,48714.40234375,410349
2022-11-22 00:00:00+00:00,2022-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49510.0,50547.0,49088.0,50350.0,50254.46484375,332274
2022-11-23 00:00:00+00:00,2022-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50001.0,50958.0,50001.0,50170.0,50074.8046875,261716
2022-11-24 00:00:00+00:00,2022-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51000.0,51160.0,50206.0,50655.0,50558.88671875,252062
2022-11-25 00:00:00+00:00,2022-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50651.0,51400.0,50400.0,51085.0,50988.078125,325963
2022-11-28 00:00:00+00:00,2022-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50736.0,50757.0,50111.0,50627.0,50530.94140625,547509
2022-11-29 00:00:00+00:00,2022-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51200.0,52167.0,51015.0,51500.0,51402.2890625,355409
2022-11-30 00:00:00+00:00,2022-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51040.0,52500.0,51001.0,52316.0,52216.73828125,489918
2022-12-01 00:00:00+00:00,2022-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53860.0,56032.0,53834.0,55785.0,55679.16015625,822727
2022-12-02 00:00:00+00:00,2022-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54580.0,55191.0,53365.0,54520.0,54416.5625,557200
2022-12-05 00:00:00+00:00,2022-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55100.0,55601.0,54393.0,54757.0,54653.10546875,411390
2022-12-06 00:00:00+00:00,2022-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54500.0,54877.0,53802.0,54437.0,54333.71875,317119
2022-12-07 00:00:00+00:00,2022-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53877.0,54269.0,53225.0,53778.0,53675.96484375,353683
2022-12-08 00:00:00+00:00,2022-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53993.0,54690.0,53314.0,54690.0,54586.2421875,408783
2022-12-09 00:00:00+00:00,2022-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55101.0,56354.0,54395.0,56046.0,55939.6640625,843609
2022-12-12 00:00:00+00:00,2022-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55649.0,55790.0,54547.0,55227.0,55122.22265625,985699
2022-12-13 00:00:00+00:00,2022-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55189.0,56142.0,54601.0,55700.0,55594.3203125,485599
2022-12-14 00:00:00+00:00,2022-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55047.0,55150.0,53098.0,53098.0,52997.2578125,740849
2022-12-15 00:00:00+00:00,2022-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53225.0,54206.0,53220.0,53980.0,53877.578125,2744517
2022-12-19 00:00:00+00:00,2022-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53251.0,54541.0,53178.0,53401.0,53299.6796875,270086
2022-12-20 00:00:00+00:00,2022-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53091.0,53460.0,51842.0,53460.0,53358.56640625,276610
2022-12-21 00:00:00+00:00,2022-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53598.0,54200.0,53032.0,54000.0,53897.54296875,206973
2022-12-22 00:00:00+00:00,2022-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53999.0,53999.0,52590.0,52850.0,52749.73046875,165519
2022-12-23 00:00:00+00:00,2022-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53589.0,53264.0,52202.0,53170.0,53069.12109375,74536
2022-12-28 00:00:00+00:00,2022-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52366.0,54130.0,52365.0,53511.0,53409.47265625,996404
2022-12-29 00:00:00+00:00,2022-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54084.0,53320.0,52370.0,52920.0,52819.59375,415089
2022-12-30 00:00:00+00:00,2022-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53530.0,52817.0,52074.0,52674.0,52574.05859375,59977
2023-01-03 00:00:00+00:00,2023-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52326.0,52759.0,52111.0,52461.0,52361.46875,152404
2023-01-04 00:00:00+00:00,2023-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52030.0,53351.0,51937.0,52200.0,52100.96484375,450959
2023-01-05 00:00:00+00:00,2023-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53255.0,54477.0,51905.0,54173.0,54070.21484375,862075
2023-01-06 00:00:00+00:00,2023-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54520.0,56157.0,54527.0,55700.0,55594.3203125,923541
2023-01-09 00:00:00+00:00,2023-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56550.0,56987.0,55898.5,56136.0,56029.4921875,673848
2023-01-10 00:00:00+00:00,2023-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56872.0,56872.0,55555.0,56360.0,56253.06640625,861808
2023-01-11 00:00:00+00:00,2023-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56380.0,57540.0,56377.0,56540.0,56432.7265625,449788
2023-01-12 00:00:00+00:00,2023-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56066.0,57697.0,56445.0,56619.0,56511.5703125,682064
2023-01-13 00:00:00+00:00,2023-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57540.0,58242.0,57360.0,57650.0,57540.6171875,755161
2023-01-16 00:00:00+00:00,2023-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57650.0,58774.0,57134.0,57307.0,57198.26953125,661996
2023-01-17 00:00:00+00:00,2023-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57750.0,58857.0,57101.0,58442.0,58331.1171875,823906
2023-01-18 00:00:00+00:00,2023-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58370.0,58934.0,58166.0,58431.0,58320.14453125,654848
2023-01-19 00:00:00+00:00,2023-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58231.0,59100.0,57831.0,58738.0,58626.55859375,1098841
2023-01-20 00:00:00+00:00,2023-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58281.0,59800.0,57718.0,58688.0,58576.6484375,1005924
2023-01-23 00:00:00+00:00,2023-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58721.0,59709.0,58790.0,59286.0,59173.515625,352852
2023-01-24 00:00:00+00:00,2023-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59720.0,60315.0,58886.0,58886.0,58774.2734375,330623
2023-01-25 00:00:00+00:00,2023-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59310.0,60380.0,59349.0,59907.0,59793.3359375,608878
2023-01-26 00:00:00+00:00,2023-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60100.0,61375.0,59907.0,60809.0,60693.625,1213616
2023-01-27 00:00:00+00:00,2023-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60809.0,61145.0,59768.0,60550.0,60435.11328125,1060340
2023-01-30 00:00:00+00:00,2023-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59101.0,60600.0,59176.0,60590.0,60475.03515625,663802
2023-01-31 00:00:00+00:00,2023-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60454.0,60819.0,59699.0,60405.0,60290.39453125,1045943
2023-02-01 00:00:00+00:00,2023-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60500.0,61000.0,59564.3203125,59793.0,59679.55078125,1798866
2023-02-02 00:00:00+00:00,2023-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59793.0,59793.0,57505.0,57570.0,57460.76953125,1412291
2023-02-03 00:00:00+00:00,2023-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57500.0,58754.0,57270.0,58580.0,58468.85546875,578902
2023-02-06 00:00:00+00:00,2023-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58144.0,58625.0,57761.0,58129.0,58018.7109375,2102952
2023-02-07 00:00:00+00:00,2023-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58160.0,58990.0,57707.0,58189.0,58078.59375,502886
2023-02-08 00:00:00+00:00,2023-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58100.0,59450.0,58100.0,59248.0,59135.5859375,1689828
2023-02-09 00:00:00+00:00,2023-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59500.0,60222.0,59000.0,59372.0,59259.35546875,786935
2023-02-10 00:00:00+00:00,2023-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58583.0,60029.0,58306.0,58780.0,58668.4765625,264033
2023-02-13 00:00:00+00:00,2023-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58420.0,59497.0,58686.0,58956.0,58844.140625,235283
2023-02-14 00:00:00+00:00,2023-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59140.0,59950.0,58903.0,59513.0,59400.0859375,431588
2023-02-15 00:00:00+00:00,2023-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58901.0,59586.0,58569.0,58817.0,58705.40625,734929
2023-02-16 00:00:00+00:00,2023-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59640.0,60699.0,59620.0,60465.0,60350.28125,459093
2023-02-17 00:00:00+00:00,2023-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60090.0,60674.0,58901.0,59993.0,59879.17578125,360219
2023-02-20 00:00:00+00:00,2023-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60700.0,62230.0,60102.0,62173.0,62055.0390625,355373
2023-02-21 00:00:00+00:00,2023-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60900.0,61415.0,60157.0,60800.0,60684.640625,943670
2023-02-22 00:00:00+00:00,2023-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60253.0,60499.0,57768.0,58300.0,58189.38671875,650143
2023-02-23 00:00:00+00:00,2023-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57827.0,58584.0,57400.0,57733.0,57623.4609375,583525
2023-02-24 00:00:00+00:00,2023-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57000.0,57390.0,55100.0,55167.0,55062.33203125,910063
2023-02-27 00:00:00+00:00,2023-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56800.0,55944.0,54601.0,55558.0,55452.5859375,815807
2023-02-28 00:00:00+00:00,2023-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55001.0,56568.0,55123.0,56293.0,56186.19140625,1336765
2023-03-01 00:00:00+00:00,2023-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57000.0,58768.0,56919.0,57482.0,57372.9375,1374108
2023-03-02 00:00:00+00:00,2023-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58160.0,58849.0,57467.0,57667.0,57557.5859375,862368
2023-03-03 00:00:00+00:00,2023-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58056.0,59765.0,58699.0,59528.0,59415.0625,458109
2023-03-06 00:00:00+00:00,2023-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59300.0,59447.0,58122.0,58299.0,58188.390625,837186
2023-03-07 00:00:00+00:00,2023-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59000.0,58990.0,57940.0,58003.0,57892.94921875,1566345
2023-03-08 00:00:00+00:00,2023-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56470.0,57380.0,56141.0,56859.0,56767.28125,360440
2023-03-09 00:00:00+00:00,2023-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56860.0,57730.0,56160.0,57285.0,57192.58984375,466659
2023-03-10 00:00:00+00:00,2023-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56050.0,55884.0,54803.0,55595.0,55505.31640625,1435739
2023-03-13 00:00:00+00:00,2023-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56000.0,55935.0,53686.0,55500.0,55410.46484375,845272
2023-03-14 00:00:00+00:00,2023-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54850.0,55146.0,53792.0,54779.0,54690.63671875,1419782
2023-03-15 00:00:00+00:00,2023-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54120.0,55164.0,53216.0,53376.0,53289.8984375,1397185
2023-03-16 00:00:00+00:00,2023-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53200.0,53980.0,51864.0,52527.0,52442.265625,2274295
2023-03-17 00:00:00+00:00,2023-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53150.0,54026.0,52413.0,52507.0,52422.296875,1866012
2023-03-20 00:00:00+00:00,2023-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52200.0,54338.0,52230.0,54218.0,54130.5390625,570764
2023-03-22 00:00:00+00:00,2023-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54021.0,54651.0703125,53313.0,53641.0,53554.46875,1028853
2023-03-23 00:00:00+00:00,2023-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53850.0,53338.0,52271.0,52943.0,52857.59375,736297
2023-03-24 00:00:00+00:00,2023-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52701.0,52976.0,51926.0,52660.0,52575.05078125,763413
2023-03-27 00:00:00+00:00,2023-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53112.0,53459.0,52687.0,53031.0,52945.44921875,419688
2023-03-28 00:00:00+00:00,2023-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54080.0,54586.0,53800.0,54132.0,54044.6796875,441600
2023-03-29 00:00:00+00:00,2023-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54800.0,55038.0,54487.0,54795.0,54706.609375,872012
2023-03-30 00:00:00+00:00,2023-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55851.0,56883.0,55699.0,56205.0,56114.3359375,595578
2023-03-31 00:00:00+00:00,2023-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55192.0,56701.0,55815.0,56253.0,56162.25390625,486770
2023-04-03 00:00:00+00:00,2023-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56253.0,56576.0,55454.0,55773.0,55683.03125,846588
2023-04-04 00:00:00+00:00,2023-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55812.0,56086.0,54564.0,54794.0,54705.609375,1104166
2023-04-05 00:00:00+00:00,2023-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53900.0,54640.0,53747.0,53999.0,53911.89453125,1049981
2023-04-06 00:00:00+00:00,2023-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54541.0,55455.0,54541.0,54800.0,54711.6015625,757217
2023-04-11 00:00:00+00:00,2023-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56600.0,57679.0,56235.0,57495.0,57402.24609375,501051
2023-04-12 00:00:00+00:00,2023-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57159.0,57703.0,57130.0,57223.0,57130.69140625,597764
2023-04-13 00:00:00+00:00,2023-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57199.0,57199.0,56023.0,56275.0,56184.21875,392298
2023-04-14 00:00:00+00:00,2023-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56010.0,56861.0,55598.0,55675.0,55585.18359375,401817
2023-04-17 00:00:00+00:00,2023-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56377.0,56793.0,56131.0,56550.0,56458.7734375,727523
2023-04-18 00:00:00+00:00,2023-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56977.0,57615.0,56913.0,57358.0,57265.47265625,521736
2023-04-19 00:00:00+00:00,2023-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56783.0,57585.0,56568.0,56706.0,56614.5234375,439209
2023-04-20 00:00:00+00:00,2023-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56706.0,56706.0,55165.0,55410.0,55320.61328125,319492
2023-04-21 00:00:00+00:00,2023-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54520.0,54520.0,52685.0,52784.0,52698.85546875,1098257
2023-04-24 00:00:00+00:00,2023-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52826.0,53697.0,52517.0,53334.0,53247.9609375,792994
2023-04-25 00:00:00+00:00,2023-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52810.0,53241.0,52280.0,52517.0,52432.28125,597106
2023-04-26 00:00:00+00:00,2023-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52401.0,54014.0,52765.0,53692.0,53605.3828125,1598881
2023-04-28 00:00:00+00:00,2023-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53000.0,53912.0,52957.0,53520.0,53433.66015625,756547
2023-05-02 00:00:00+00:00,2023-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53827.0,53942.0,52668.0,52862.0,52776.7265625,1175380
2023-05-03 00:00:00+00:00,2023-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52500.0,53952.0,52837.0,53211.0,53125.1640625,915951
2023-05-04 00:00:00+00:00,2023-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53487.0,53892.0,52873.0,52880.0,52794.6953125,687383
2023-05-05 00:00:00+00:00,2023-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53651.0,55395.0,53800.0,55395.0,55305.640625,743911
2023-05-08 00:00:00+00:00,2023-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55395.0,56154.0,53355.0,55350.0,55260.70703125,1013706
2023-05-09 00:00:00+00:00,2023-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55150.0,56061.0,55010.0,56060.0,55969.5625,1076676
2023-05-10 00:00:00+00:00,2023-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56500.0,57208.0,55100.0,55927.0,55836.77734375,836952
2023-05-11 00:00:00+00:00,2023-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55700.0,55963.0,54881.0,55191.0,55101.96875,770477
2023-05-12 00:00:00+00:00,2023-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55200.0,56620.0,55200.0,56225.0,56134.296875,505312
2023-05-15 00:00:00+00:00,2023-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55600.0,56705.0,55600.0,56303.0,56212.17578125,476878
2023-05-16 00:00:00+00:00,2023-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56199.0,56715.0,55653.0,55653.0,55563.22265625,295677
2023-05-17 00:00:00+00:00,2023-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55605.0,57118.0,55620.0,56786.0,56694.390625,456832
2023-05-18 00:00:00+00:00,2023-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56739.0,57325.0,55978.0,56600.0,56508.6953125,355357
2023-05-19 00:00:00+00:00,2023-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56783.0,57306.0,56682.0,57006.0,56914.04296875,1206192
2023-05-22 00:00:00+00:00,2023-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57000.0,56600.0,55999.0,56083.0,55992.53125,1414244
