event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2017-07-04 00:00:00+00:00,2017-07-05T00:00:00+00:00,2017-07-05T00:00:00+00:00,sa-cross-asset-v1,13.19480037689209,0.011134519048016767,0.025611543748834897,0.03973597325013878,0.008151186048073945,0.02152716762962248,2.2326389823762662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52049.25,-0.00219598226230433,0.011996594730642629,-0.015526181456903099,0.007568125087079421,0.008404830424701082,1.1153772675637206,,,,,,,,,,,,,rand_weakening,
2017-07-05 00:00:00+00:00,2017-07-06T00:00:00+00:00,2017-07-06T00:00:00+00:00,sa-cross-asset-v1,13.183199882507324,-0.0008791716474226829,0.01338211651148935,0.029213823624230528,0.007993003652991148,0.019152819464457016,1.8399539376247107,11.06999969482422,-0.01336903463767114,0.0009040935649320403,0.05933013367228801,0.058071418816971636,0.03734242875509275,0.8670154419791269,2432.5400390625,0.001453279024245635,0.005439474942935174,0.0013213358556765087,0.0043279666104264125,-0.0004903761369600135,-0.15937702136352322,96.29000091552734,0.0009355922052010079,-0.0018658681755789885,-0.0036216729752854837,0.003563417323601278,-0.006295144102590022,-0.9706162590746887,2.3340001106262207,-0.00511502375496653,0.06187450374657777,0.08709829052663176,0.013400395876886555,0.05975303888422534,2.1345716924753346,47.790000915527344,-0.038043465741515514,0.024437285152413724,-0.046488389186200685,0.019767233818555885,0.013058052152953303,0.5134793203367036,1220.4000244140625,0.0020527136463461826,-0.020860076613222756,-0.05716934379192218,0.006496076107471944,-0.025321338383078262,-1.8518119291710469,905.7000122070312,0.0021022620488215793,-0.013183673727251044,-0.05862172831317003,0.013108177682093073,-0.021811316603984943,-1.6902707133378267,846.75,-0.009359461830944715,-0.032562125107112205,-0.006511777393474416,0.013519284355184775,-0.02550602387918177,-1.3859158059958425,52483.8984375,0.008350714707704654,0.017192110920674075,0.004440555694813275,0.007377795502556624,0.01659723550683756,2.086806089022007,16088.777458467404,-0.009029198933176441,-0.026391288079958386,630.025134454605,0.023663725852354878,0.02343171385363707,11940.024294514616,-0.0031278558423009084,-0.015047602944397998,11162.874500513077,-0.015397237916117579,0.04469766530947039,neutral,0.018592068089320495
2017-07-06 00:00:00+00:00,2017-07-07T00:00:00+00:00,2017-07-07T00:00:00+00:00,sa-cross-asset-v1,13.385600090026855,0.015352889232006062,0.0355882927137352,0.044468935094526874,0.0085396905958582,0.032525247953163916,2.578872191692464,12.539999961853027,0.13279135569589084,0.2502492817253843,0.20692969658196336,0.06435477473026924,0.16337322773586616,2.893897041050398,2409.75,-0.009368823820586791,-0.012676719349457133,-0.00961304882200642,0.004772889645985972,-0.009378577237252106,-2.4974300647630416,95.81999969482422,-0.00488110100980732,-0.0023946210268170898,-0.00961240625504678,0.003691676852339989,-0.010670762207653506,-1.540647520253627,2.369999885559082,0.01542406736356261,0.06708686734405056,0.08815423076948337,0.013439430629673519,0.07142851368705339,2.2160291021320346,48.11000061035156,0.00669595498417852,0.016909727622882453,0.0010403503044495999,0.017698259954034394,0.019787400158477686,0.7769106536106271,1222.199951171875,0.0014748662092798348,-0.02067311604817712,-0.05263159886754021,0.006564915445501591,-0.02122994645558196,-1.6629327070381625,907.2000122070312,0.001656177519910651,-0.014662756403835409,-0.04142013017307422,0.012771267688254578,-0.018112733463138908,-1.4384004654635731,844.2000122070312,-0.0030115001983687106,-0.03132528719789873,0.011987532790299404,0.012659895686717488,-0.028999457399367046,-1.67801210640218,52285.078125,-0.003788215403563555,0.01809155581355859,0.003209225011658434,0.007405875524601536,0.012582121402733293,1.539294123657928,16359.879776437068,0.017276973525654826,0.0001957475792431218,643.981228501114,0.05065700797851469,0.04992479030647079,12143.416565070802,0.022291307716386433,0.011358956106563234,11300.12375939911,0.018397853012731558,0.03139625988547401,rand_weakening,1.283559861853271
2017-07-07 00:00:00+00:00,2017-07-08T00:00:00+00:00,2017-07-08T00:00:00+00:00,sa-cross-asset-v1,13.409500122070312,0.001785503218586726,0.03257231299053309,0.03811442967008194,0.008438896962096305,0.032408441005564725,2.2202671000678964,11.1899995803833,-0.10765553314006848,-0.021853147654715577,0.10137792799608625,0.06911036598488605,0.03319326415084545,0.6017333028753505,2425.179931640625,0.006403125486305727,0.0022647355371876454,-0.0035377363222308666,0.0050022062230089944,-0.002859033968391156,-0.7501973500046386,96.01000213623048,0.0019829100606492123,0.0039736996102333055,-0.009389146202093301,0.003698828005864341,-0.008243104120432831,-1.1478895008496455,2.3929998874664307,0.009704642623610482,0.05558003076619866,0.09070186017565396,0.013475732994703536,0.07698187649686927,2.1044676010846968,46.709999084472656,-0.02910001056158118,-0.01497256667836877,-0.024028447789659513,0.018806149715877716,-0.008680174824355014,-0.34226950813651724,1208.5999755859375,-0.0111274555140487,-0.028612744721945194,-0.053044010539957664,0.006591833333949243,-0.02949030854639667,-2.175169274762202,901.0999755859376,-0.006724026167342689,-0.019477719710622843,-0.03821117290557674,0.01268752978719092,-0.02282181503429037,-1.7193308257438662,843.25,-0.0011253401957997955,-0.01770634514635605,-0.013627353001945841,0.011385108119931313,-0.029441895166079646,-1.6207056389424284,51900.26171875,-0.007359966171036514,0.00560442414065121,-0.0011212369602825456,0.0075579605288253185,0.005186256486508833,0.637537269633898,16206.721520153806,0.005857114036584399,-0.010906523961631498,626.3577384251403,0.006499449862169326,0.007067965167260937,12083.300232617186,0.007308513294617347,-0.003892118464316585,11307.560977935791,0.02557903760808844,0.012479779710896644,rand_weakening,0.06801371734344785
2017-07-10 00:00:00+00:00,2017-07-11T00:00:00+00:00,2017-07-11T00:00:00+00:00,sa-cross-asset-v1,13.37689971923828,-0.0024311422898141144,0.025089025799375886,0.03607582375057494,0.00847728249787754,0.02805516865736246,1.7677951130656022,11.109999656677246,-0.007149233843252278,-0.006261238514110423,0.03831774343183536,0.06835044964313804,0.023868743054693775,0.4319248509651981,2427.429931640625,0.0009277662125786179,0.0016588277167484122,-0.0017847443860918855,0.005005185334289763,-0.0018448609931289717,-0.4811019720201876,96.0500030517578,0.0004166327948889048,0.004076932623021667,-0.012542342278322405,0.0035866414216916987,-0.007204335295937447,-0.9880574901801874,2.371000051498413,-0.009193412871953632,0.02997393759771838,0.07821745293482563,0.013795941178196689,0.06296654887043474,1.6092902165748042,46.880001068115234,0.003639520166445198,-0.021702778392509448,-0.026375917290077155,0.018767849072824874,-0.0037296203910706094,-0.14974109904868907,1212.0999755859375,0.00289591268467726,-0.023051484413233014,-0.04446198219476749,0.006650777564586654,-0.024470740374543998,-1.7397041052627644,899.2999877929688,-0.001997545046872773,-0.026415528950533007,-0.04238099119120542,0.012650669222959026,-0.02266467172812725,-1.661321198673929,849.3499755859375,0.007233887442558595,0.00041222094927850783,-0.017638214701157118,0.011202794880265854,-0.021562293491733553,-1.1463347841930003,52187.921875,0.0055425569491120985,0.00046241058720308814,-0.0005555250504692966,0.007577782655943415,0.01078595220434364,1.3321252446765661,16214.139823104253,0.02020720768325268,-0.008113494282259492,627.1090731259609,-0.03268570190847342,0.005823872503956551,12029.845754218752,0.019985130381804828,-0.01225168270014132,11361.669449950567,0.018612856433006364,0.008412251175489827,rand_weakening,-0.025010222398267223
2017-07-11 00:00:00+00:00,2017-07-12T00:00:00+00:00,2017-07-12T00:00:00+00:00,sa-cross-asset-v1,,,,,,,,10.890000343322754,-0.019801919005665303,-0.029411757206084466,-0.04973819310007477,0.0667561548003845,0.006237043280212573,0.11571310844033486,2425.530029296875,-0.0007826806116978391,-0.001432674404287737,-0.0015888200132231356,0.00500360071813773,-0.0025469413220999826,-0.6578032580280597,95.73999786376952,-0.0032275395954045605,-0.004781695416478771,-0.014412204392376227,0.0036288447120413018,-0.00969209778032154,-1.28020556689547,2.361999988555908,-0.003795893187272248,0.00682013330098874,0.06732938339225547,0.013881435464277446,0.05540660253696972,1.352154525139692,47.52000045776367,0.013651863802616848,-0.04347825753107082,-0.01594533947329213,0.01902850271258024,0.010698263548870823,0.4400227915165253,1213.5999755859375,0.0012375216815549983,-0.003530707563778712,-0.041465919763329584,0.006694014816651994,-0.02119561348282506,-1.4866271830930076,896.0,-0.0036695072142360896,-0.008630214536753722,-0.05014310230580643,0.012563886654952809,-0.023741813927084965,-1.7537258398673838,857.9500122070312,0.010125433411781515,0.003743799013783189,-0.016845255022941763,0.011240997854819555,-0.010817637988276396,-0.5708558595565122,52376.37890625,0.0036111235028939426,0.0062849878960791195,0.01575476895217598,0.007043177467700039,0.01363857969251181,1.573205773354219,,,,,,,,,,,,,,-0.16889640014235843
2017-07-12 00:00:00+00:00,2017-07-13T00:00:00+00:00,2017-07-13T00:00:00+00:00,sa-cross-asset-v1,13.533599853515623,0.011714234057685458,0.025676741363732214,0.05567450577633859,0.00848215941779976,0.03725322344658455,2.1086019785346806,10.300000190734863,-0.05417815739093634,-0.06955731936012344,-0.011516303712135856,0.06472544716121376,-0.047751098805143055,-0.8783263494721943,2443.25,0.007305607635895495,0.004402789169146715,0.001188314064664464,0.005165861656572657,0.004680153816510213,1.1895170233137218,95.79000091552734,0.0005222796414616759,-0.0051926471621766,-0.01227059600138869,0.0036319032328430046,-0.008564698581905561,-1.09903450067498,2.32699990272522,-0.01481798729901207,-0.00299923203479302,0.054372399014824824,0.014387717684912356,0.036987476288560694,0.8887347379831386,47.7400016784668,0.004629655273228783,-0.0010462279996379387,-0.020114932628940263,0.018944126141620346,0.016436753823404926,0.709047742243581,1218.0999755859375,0.0037079763435454716,-0.0018846679630551977,-0.03768373471493236,0.006803023057119428,-0.01567280158701312,-1.125534705797029,916.2999877929688,0.022656236376081162,0.011703627518020232,-0.007258951470239694,0.012902720111690096,-0.0012589293075571106,-0.09337052079743702,872.6500244140625,0.017133879594239065,0.03058756942906693,0.00738819557178938,0.011780280566245731,0.005759819695781765,0.3033600418470767,52905.98046875,0.010111458133597706,0.008042124228874403,0.02481178521397287,0.007330002007288102,0.022620435480721568,2.2413094894841152,16485.277651157227,0.024644519679221988,0.014009016594196178,646.0940797225338,0.025505244773828428,0.07622639116182017,12400.837380571289,0.03859398228095534,0.02120573917668045,11810.096242580561,0.05797984578593418,0.07101964278922512,rand_weakening,-1.0556259578202987
2017-07-13 00:00:00+00:00,2017-07-14T00:00:00+00:00,2017-07-14T00:00:00+00:00,sa-cross-asset-v1,13.2431001663208,-0.0214650714029615,0.004543683198868775,0.036800977309670024,0.009920693577849237,0.01316345963439347,0.7639255102230719,9.899999618530272,-0.03883500629100989,-0.21052634380810997,-0.06954893805589746,0.06513254800251064,-0.0815900831105566,-1.417673656040858,2447.830078125,0.0018745843139260643,0.015802501556178017,0.004065004826892871,0.005174047792964708,0.006358459891484758,1.5297800811522027,95.7300033569336,-0.000626344691724734,-0.000939222898948544,-0.012481937837829138,0.003631619172152267,-0.008564861886918407,-1.0699423589231363,2.3480000495910645,0.009024558549078687,-0.00928263165836729,0.09822265529602592,0.01212646543902541,0.04147262880694558,1.008785746288118,48.41999816894531,0.014243746681417147,0.006443515997941018,0.03021272699883637,0.017455789978885215,0.02935857555300503,1.2178954771252393,1216.300048828125,-0.0014776510909514373,-0.004827280788297417,-0.04439031885017597,0.0065886364975920745,-0.014878421237258688,-1.1639280558825058,904.5,-0.012877865273566824,-0.002976203891865814,-0.0485957837528358,0.01113267539699061,-0.011632034475677844,-1.060185550258129,865.8499755859375,-0.007792412350748346,0.025645537865257584,0.0029537679011066853,0.011890126249997206,-0.0022240962467962033,-0.11732991271668966,53300.9609375,0.007465705488310492,0.019429689099274006,0.03518800414984202,0.007392491428417717,0.028454178622186355,2.3800854275429257,16107.58337893174,-0.015421653517815437,0.018674742301362235,641.2308858044125,-0.004270842960908849,0.08226914884980596,11978.384100437164,-0.013590282746977045,0.030736490516860115,11466.53795569099,0.014726758736023804,0.04524073794775152,rand_weakening,-1.3391320320387325
2017-07-14 00:00:00+00:00,2017-07-15T00:00:00+00:00,2017-07-15T00:00:00+00:00,sa-cross-asset-v1,13.199999809265137,-0.0032545519186870653,-0.01386566754672458,0.04532841870283444,0.009528492694786112,0.007659761744414961,0.49608888452502276,9.510000228881836,-0.03939387926020288,-0.1501339959338871,-0.12752288424720692,0.0653449641182454,-0.11204479181222782,-1.769495427922294,2459.27001953125,0.004673503078699293,0.014056725212781673,0.011021788240829666,0.005229061734445113,0.010504778795379144,2.1873133511447747,95.11000061035156,-0.006476577090155589,-0.009374039223558062,-0.023811964359615967,0.0035999607952152996,-0.01380118546064657,-1.650193426787666,2.319000005722046,-0.012350955390341367,-0.030923478990519948,0.07261797832728734,0.012579010279159869,0.02504033176914411,0.6214693527525966,48.90999984741211,0.010119820260155787,0.047099139500321296,0.04241265464890631,0.017532510288534614,0.03758073816012275,1.4710479356282669,1226.5999755859375,0.008468244959569216,0.0148932652354834,-0.020443999827647108,0.006157554399080671,-0.005505164386121919,-0.44260520597929054,920.9000244140624,0.01813159139199816,0.02197319871776693,0.0006520011181707641,0.009753209102366857,0.006255660845261746,0.5692613383426549,865.75,-0.00011546525236061367,0.026682478505781093,-0.0034532374100719743,0.011807628477516081,-0.0021668243687829047,-0.11426001874299663,53597.9609375,0.00557213218628938,0.03271080265355719,0.05441604234054598,0.006632464422038188,0.03143238303640361,2.3768015661887323,16191.119443778996,-0.000962691705130303,0.0033398048358197485,645.6119886569977,0.030740021317959165,0.05909986671850387,12155.880146617883,0.006006630026851312,0.02021338193790112,11427.899834871292,0.010642335440004702,-0.000680481784671283,rand_weakening,-1.8690007352849116
2017-07-17 00:00:00+00:00,2017-07-18T00:00:00+00:00,2017-07-18T00:00:00+00:00,sa-cross-asset-v1,13.020600318908691,-0.013590870677931632,-0.0290018121198673,0.011811729988168596,0.009303060692746038,-0.006611545329395674,-0.4416820598254858,9.81999969482422,0.03259720909374075,-0.11611161131564207,-0.05394994349158155,0.06504752879370089,-0.08069652062207988,-1.2273329174327576,2459.139892578125,-5.291283677333336e-05,0.013063182802590001,0.01068162311304377,0.005230471491844462,0.009912058034066584,1.8662651116186153,95.12999725341795,0.00021024753378262595,-0.009578404675782082,-0.02089343693060286,0.003593444453331096,-0.012554592544742671,-1.4452770521432599,2.309000015258789,-0.00431219941292893,-0.0261493188076658,0.0704682178206224,0.012633356531854113,0.017203025054332244,0.4420029350583673,48.41999816894531,-0.010018435493671873,0.03284976676072393,0.022165912196248527,0.017641630526417585,0.02604305882264213,0.9946012699520085,1232.800048828125,0.005054682345991157,0.01707785963132369,-0.01690586217852874,0.0062788076525802025,0.00038143691635950105,0.03220756338883453,927.5999755859376,0.00727543815208187,0.0314689071245533,0.0018359986251765825,0.009793224157434725,0.013482483731682926,1.2152901186533402,870.5499877929688,0.005544311629187115,0.024960278820760573,-0.020368014543214685,0.010667192900510134,0.004413150414455336,0.242769541256903,53827.41015625,0.004280931862642223,0.03141509035705403,0.04284555312793503,0.005973413738492537,0.03364837173765589,2.2120816898748683,16051.796708922135,-0.010012440743281892,0.00846479027968483,630.4574436001276,0.005339374947129993,0.05055214535003816,12077.908537933954,0.003995295093317974,0.01954880203189946,11335.083448683086,-0.002339973133754225,0.01163132419259294,neutral,-1.5129583603982109
2017-07-18 00:00:00+00:00,2017-07-19T00:00:00+00:00,2017-07-19T00:00:00+00:00,sa-cross-asset-v1,12.94159984588623,-0.006067344906343197,-0.03254116293673137,0.011614943684206791,0.009309912934284062,-0.013198118330875142,-0.9268595367213296,9.890000343322754,0.007128375832376799,-0.091827361659649,-0.04628732377372147,0.06506990162863377,-0.07205851054136947,-1.0658481477872235,2460.610107421875,0.0005978573436131729,0.014462850470323474,0.00291431146145249,0.004915705828161746,0.010367499202299957,1.867042138917776,94.66000366210938,-0.004940540364534618,-0.011280491181928864,-0.02942679332624709,0.003507047405156202,-0.01596736869055948,-1.7737068988625295,2.263000011444092,-0.019922045695414003,-0.04191362302772217,0.033333311559947676,0.013301653959766572,-0.0046622073500034444,-0.1226040598453409,48.84000015258789,0.008674142906348825,0.027777771088143277,0.041142620154628995,0.017524982592390576,0.03283108550020608,1.2087742763420126,1241.0999755859375,0.006732581464206078,0.02265985543277771,-0.002491541317790391,0.006270393983801944,0.007243274481029349,0.6162068112164204,927.7000122070312,0.00010784457064105801,0.03537947790963303,0.001835866314288559,0.009793224178826252,0.013497658328609274,1.2053499810109947,869.4000244140625,-0.0013209619149173735,0.013345780108536598,-0.007364219160433283,0.010214957193160519,0.0034597337429309594,0.1917668514737111,53261.640625,-0.01051080721899278,0.016901926731791805,0.041068156583599524,0.006137199861254225,0.02072474018287629,1.346540571210632,16061.819252772373,,-0.002691347726189064,632.0677384478149,,0.05833617068923114,12005.92233500717,,0.004919340198186406,11251.427221970516,,-0.020515960521457544,neutral,-1.5688657285225098
2017-07-19 00:00:00+00:00,2017-07-20T00:00:00+00:00,2017-07-20T00:00:00+00:00,sa-cross-asset-v1,12.9028902053833,-0.0029911016384295275,-0.04660324340596511,-0.005754496189291358,0.008777163313089812,-0.015869544849754225,-1.0941128125054325,9.789999961853027,-0.010111261678291239,-0.04951458441142509,-0.09852667851295294,0.06416811756810709,-0.07680701599972695,-1.0963151665416848,2473.830078125,0.005372639356088893,0.012516147805177624,0.015100367408579896,0.00477606362960938,0.015028948832561229,2.3012415032262052,94.8000030517578,0.0014789708877274155,-0.010335085648893294,-0.030178996912963663,0.003469493896920246,-0.012998618005552132,-1.487084567677026,2.2679998874664307,0.002209401677885303,-0.025354541351588766,0.053413731957068666,0.012597245241039926,-0.004979536806364537,-0.13849708113129622,49.70000076293945,0.017608530050465143,0.04105569785425289,0.0799652383435594,0.017127096515111587,0.04694396737570217,1.6489769139239305,1241.199951171875,8.055401490958403e-05,0.018963940603336615,0.00016112100876308766,0.006244812510794839,0.007316238859679025,0.6221547321563772,921.5999755859376,-0.006575440919291853,0.005784118589518439,0.0010862481278728353,0.009817214970920403,0.006778469873010007,0.6037109943691735,864.1500244140625,-0.006038647173420841,-0.00974044549612807,-0.02372479175369313,0.009965409183682017,-0.0013895817299323099,-0.08000389898413932,54091.109375,0.015573473521780068,0.022400660487712276,0.052301112941784966,0.00679514580695679,0.03395740340774678,2.0124027293964537,16015.066692897817,-0.028523083942502026,-0.01366469865287645,641.273653051674,-0.007460874232015691,0.09566615076299323,11891.303298269284,-0.04108868350296291,-0.016717566400518802,11150.032885993947,-0.05588975254975459,-0.04538826036181731,neutral,-1.628213745814972
2017-07-20 00:00:00+00:00,2017-07-21T00:00:00+00:00,2017-07-21T00:00:00+00:00,sa-cross-asset-v1,12.928279876708984,0.0019677507071316214,-0.0237724011491246,-0.009972080278510709,0.008668071516375341,-0.013443088231632427,-0.9078664485174667,9.579999923706056,-0.02145046363281322,-0.032323202742882695,-0.10883721639943655,0.06427676034744471,-0.091598713867179,-1.2471381078486468,2473.449951171875,-0.00015365928181010347,0.010466360911170591,0.015536084217540935,0.004770941367394393,0.014085748499982786,1.9347287514959197,94.2699966430664,-0.005590784721831943,-0.015251297008979425,-0.03372284745652443,0.003580768776948619,-0.016832882671066196,-1.8998480722440003,2.2660000324249268,-0.0008817703442384195,-0.03492334558528609,0.05150814965606321,0.01261602696653717,-0.008271681607592063,-0.245618078344709,49.29999923706055,-0.008048320316670576,0.018174330883796497,0.09995536753101941,0.01595471714119776,0.03364047022874961,1.2717014887029663,1244.800048828125,0.002900497742407193,0.023431718207574725,0.0011259646023589198,0.006263091168642263,0.010180568329532846,0.86237034249483,930.5,0.009657144802335704,0.028745163073521374,0.004751133279404796,0.009959138959045313,0.01625683351656959,1.4111171560528126,852.5999755859375,-0.01336579124204329,-0.01530288199296126,-0.04678856956782851,0.009927344490273172,-0.012348568237700253,-0.7788560377664329,54287.3203125,0.0036274156652937872,0.018505470776720045,0.06293873060636712,0.00647568074816952,0.0345296748799071,1.9416109530275758,16093.12342179101,-0.0008977111463935872,-0.012209027954780072,637.3641880582582,-0.006030117749714625,0.07933722680090094,12029.76442527771,0.004289420376715869,-0.0037775426273545243,11022.651107250247,-0.03871149689261144,-0.06045762067280058,neutral,-1.693904977196189
2017-07-21 00:00:00+00:00,2017-07-22T00:00:00+00:00,2017-07-22T00:00:00+00:00,sa-cross-asset-v1,13.0201997756958,0.007109986778087496,-0.013621214861164854,-0.0029482133221119255,0.008824167768636775,-0.006282708447563512,-0.4228525208134357,9.359999656677246,-0.022964537451029776,-0.015772930451572353,-0.10687022275576219,0.06424269332921205,-0.10772166914061354,-1.3836784325270834,2472.5400390625,-0.00036787164783502746,0.005395918067500061,0.015625401134729877,0.004769838845328424,0.012922819199716162,1.6475117475520866,93.94000244140624,-0.003500522047429677,-0.012301526247892713,-0.03690791921602321,0.0035836677760082607,-0.01843181473434874,-2.0489951646727262,2.2320001125335693,-0.015004377495516974,-0.037516124611387536,0.03669298277572586,0.013173200162186066,-0.024837750419845706,-0.7902280038062021,48.060001373291016,-0.02515208687543713,-0.01737882798554269,0.06280407067498373,0.017204841382357575,0.004651187492427544,0.19728663627587315,1254.300048828125,0.00763174777261888,0.0225828092234841,0.00537036980867267,0.0064413078300296096,0.0176133609348903,1.4504538115736647,934.7000122070312,0.004513715429372622,0.01498532677502018,0.010814318014479518,0.00999126802281453,0.020286768396724053,1.6616073623860848,849.3499755859375,-0.0038118696845685918,-0.01894314110778228,-0.054597114308979955,0.009808467920472942,-0.013310203044675561,-1.0078168181485516,54162.7109375,-0.0022953679474819744,0.010536781439475895,0.05163125608603347,0.006454177614184838,0.029546433012255235,1.5961460017484916,16331.237214407185,0.008653989065717349,0.0029475833285770303,625.7508191004636,-0.03076332209668131,0.06004990908419283,12169.98088928085,0.001159993558088157,0.011174035709459407,11058.706361611257,-0.0323063273737727,-0.024476783059113383,neutral,-1.6933951149172988
2017-07-24 00:00:00+00:00,2017-07-25T00:00:00+00:00,2017-07-25T00:00:00+00:00,sa-cross-asset-v1,12.91230010986328,-0.008287097563121293,-0.008317604902451148,-0.0038573547576704614,0.008863586347980897,-0.014329671015745338,-0.9539991898759831,9.43000030517578,0.007478702036981089,-0.03971480669739691,-0.05888224806723941,0.06360573158667247,-0.09851342226064141,-1.2219418016380672,2469.909912109375,-0.0010637348279797232,0.004379587986740763,0.012963893962288253,0.004782826941394213,0.011190613297403784,1.3573288307954945,93.9800033569336,0.00042581343929937177,-0.012088656887279003,-0.034121270202408516,0.0036150463012375213,-0.016307621037009445,-1.8174637951530916,2.253999948501587,0.00985655683639064,-0.023819864180918082,0.05130591994206779,0.013204990245820863,-0.01758669946150504,-0.625832193603594,48.59999847412109,0.011235894411151026,0.0037174785622198225,0.06719362092832992,0.017275447659729156,0.012700397049092427,0.6053705522415553,1253.9000244140625,-0.00031892242564790507,0.017115488927823108,-0.0018308604101336945,0.0062608212297700205,0.017383739559879485,1.4482480231006607,929.4000244140624,-0.005670255401467705,0.001940544281480605,0.000969331625269021,0.010046115829260923,0.014451650142868422,1.1783163196418334,854.0499877929688,0.005533657905610445,-0.018953535387245313,-0.023440626935155806,0.008292437472935048,-0.0066673959846645925,-0.5210595682405965,54368.62109375,0.0038016959026960784,0.010054560231097298,0.06005044969843665,0.006270926924287916,0.030444131068933844,1.6123522114048832,16190.733422999268,0.008655524150757987,0.006136969407265269,627.5377656367489,-0.004631046858145305,0.06048172589579326,12000.692037348632,-0.006393201301599705,0.015000527015544662,11027.749751207883,-0.0271134922708407,-0.03038761905285403,neutral,-1.4655781425288845
2017-07-25 00:00:00+00:00,2017-07-26T00:00:00+00:00,2017-07-26T00:00:00+00:00,sa-cross-asset-v1,12.951899528503418,0.0030667981926697507,0.0007958585290721576,0.0031056198816397096,0.008846493655546728,-0.01145811531335994,-0.7697144716074358,9.43000030517578,0.0,-0.04651163014949178,-0.0474746799459238,0.06355660168506239,-0.09648363365759272,-1.1643046890527933,2477.1298828125,0.002923171678338221,0.00671369077969608,0.015604231689303472,0.004807258628389879,0.013356999014610071,1.5206996807308168,94.0500030517578,0.0007448360536692622,-0.006444121981327933,-0.03469154513836559,0.00359221730895604,-0.013830468405812035,-1.6513058706378392,2.325999975204468,0.03194322464414667,0.027839135413956217,0.08844168641029793,0.014581955890814435,0.009636248151746463,0.4136896473913722,50.20000076293945,0.032921858828253825,0.0278460402559908,0.09535236214901532,0.018433556896611303,0.041299357942510495,2.014662138556287,1251.699951171875,-0.0017545842566001335,0.008540791067966236,0.0043327466357940825,0.006016366313376368,0.015376218220124027,1.2561339064943084,928.9000244140624,-0.0005379814793046167,0.001293534753951553,0.0144152146238552,0.009532416888536325,0.01317600311650624,1.043844378337168,861.9500122070312,0.009250072626870054,-0.008569141934464786,-0.021456506672812292,0.008406729739515255,0.003624099095616229,0.31411316830421065,54499.109375,0.002400066042230309,0.023233770786609043,0.05962935303299943,0.006271976591345187,0.02992398856629852,1.559186253792552,16211.89200741076,0.009343446858454785,0.011012044405203314,650.1853662123867,0.02866406029370161,0.08334205953717833,12031.019788235308,0.002090422753690424,0.018906821276070573,11163.889956697763,-0.007780103230088042,-0.00856669556918832,neutral,-1.4454367468071496
